"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2015_14_NO_TB",2015,"REG",14,"2015-12-13","Sunday","13:00","NO",24,"TB",17,"Home",-7,41,0,"2015121308",56706,NA,"201512130tam",3606,"400791539",NA,7,7,220,-247,6,-102,-108,52,-106,-104,1,"outdoors","grass",81,15,"00-0020531","00-0031503","Drew Brees","Jameis Winston","Sean Payton","Lovie Smith","Clete Blakeman","TAM00","Raymond James Stadium"
"2015_14_OAK_DEN",2015,"REG",14,"2015-12-13","Sunday","16:05","OAK",15,"DEN",12,"Home",-3,27,0,"2015121311",56707,NA,"201512130den",3610,"400791608",NA,7,7,235,-265,6,-102,-108,43,-107,-103,1,"outdoors","grass",45,2,"00-0031280","00-0029682","Derek Carr","Brock Osweiler","Jack Del Rio","Gary Kubiak","Bill Vinovich","DEN00","Sports Authority Field at Mile High"
"2015_14_DAL_GB",2015,"REG",14,"2015-12-13","Sunday","16:25","DAL",7,"GB",28,"Home",21,35,0,"2015121312",56708,NA,"201512130gnb",3611,"400791612",NA,6,10,241,-272,6,100,-110,43,103,-114,0,"outdoors","grass",53,10,"00-0023662","00-0023459","Matt Cassel","Aaron Rodgers","Jason Garrett","Mike McCarthy","Brad Allen","GNB00","Lambeau Field"
"2015_14_NE_HOU",2015,"REG",14,"2015-12-13","Sunday","20:30","NE",27,"HOU",6,"Home",-21,33,0,"2015121303",56700,NA,"201512130htx",3599,"400791570",NA,7,7,-202,181,-4,-104,-106,46,-105,-105,0,"closed","fieldturf",NA,NA,"00-0019596","00-0026625","Tom Brady","Brian Hoyer","Bill Belichick","Bill O'Brien","Jeff Triplette","HOU00","NRG Stadium"
"2015_14_NYG_MIA",2015,"REG",14,"2015-12-14","Monday","20:30","NYG",31,"MIA",24,"Home",-7,55,0,"2015121400",56710,NA,"201512140mia",3613,"400791641",NA,8,8,-123,111,-2.5,-101,-109,47.5,-105,-105,0,"outdoors","grass",77,6,"00-0022803","00-0029701","Eli Manning","Ryan Tannehill","Tom Coughlin","Joe Philbin","Craig Wrolstad","MIA00","Sun Life Stadium"
"2015_15_TB_STL",2015,"REG",15,"2015-12-17","Thursday","20:25","TB",23,"STL",31,"Home",8,54,0,"2015121700",56711,NA,"201512170ram",3614,"400791650",NA,4,4,-105,-105,1,-113,102,41,-106,-104,0,"dome","astroplay",NA,NA,"00-0031503","00-0028986","Jameis Winston","Case Keenum","Lovie Smith","Jeff Fisher","Jerome Boger","STL00","Edward Jones Dome"
"2015_15_NYJ_DAL",2015,"REG",15,"2015-12-19","Saturday","20:25","NYJ",19,"DAL",16,"Home",-3,35,0,"2015121900",56712,NA,"201512190dal",3615,"400791656",NA,6,6,-152,137,-3,-103,-107,41,-113,102,0,"closed","matrixturf",NA,NA,"00-0023682","00-0023662","Ryan Fitzpatrick","Matt Cassel","Todd Bowles","Jason Garrett","Craig Wrolstad","DAL00","AT&T Stadium"
"2015_15_KC_BAL",2015,"REG",15,"2015-12-20","Sunday","13:00","KC",34,"BAL",14,"Home",-20,48,0,"2015122006",56713,NA,"201512200rav",3623,"400791696",NA,7,7,-260,231,-6.5,-105,-105,41,-104,-106,0,"outdoors","sportturf",41,5,"00-0023436","00-0027659","Alex Smith","Jimmy Clausen","Andy Reid","John Harbaugh","Jeff Triplette","BAL00","M&T Bank Stadium"
"2015_15_HOU_IND",2015,"REG",15,"2015-12-20","Sunday","13:00","HOU",16,"IND",10,"Home",-6,26,0,"2015122004",56714,NA,"201512200clt",3618,"400791688",NA,7,7,120,-133,2.5,-105,-105,42,-103,-107,1,"closed","fieldturf",NA,NA,"00-0028090","00-0007091","T.J. Yates","Matt Hasselbeck","Bill O'Brien","Chuck Pagano","Ed Hochuli","IND00","Lucas Oil Stadium"
"2015_15_ATL_JAX",2015,"REG",15,"2015-12-20","Sunday","13:00","ATL",23,"JAX",17,"Home",-6,40,0,"2015122003",56715,NA,"201512200jax",3622,"400791685",NA,7,7,113,-125,2,-103,-107,47.5,-109,-101,0,"outdoors","grass",65,8,"00-0026143","00-0031407","Matt Ryan","Blake Bortles","Dan Quinn","Gus Bradley","Bill Vinovich","JAX00","EverBank Field"
"2015_15_CHI_MIN",2015,"REG",15,"2015-12-20","Sunday","13:00","CHI",17,"MIN",38,"Home",21,55,0,"2015122002",56716,NA,"201512200min",3616,"400791660",NA,7,10,176,-196,4,-105,-105,43.5,-102,-108,1,"outdoors","fieldturf",36,3,"00-0024226","00-0031237","Jay Cutler","Teddy Bridgewater","John Fox","Mike Zimmer","Brad Allen","MIN98","TCF Bank Stadium"
"2015_15_TEN_NE",2015,"REG",15,"2015-12-20","Sunday","13:00","TEN",16,"NE",33,"Home",17,49,0,"2015122005",56717,NA,"201512200nwe",3617,"400791694",NA,7,7,767,-1000,14.5,-117,106,48,-102,-108,0,"outdoors","fieldturf",40,12,"00-0032268","00-0019596","Marcus Mariota","Tom Brady","Ken Whisenhunt","Bill Belichick","Walt Coleman","BOS00","Gillette Stadium"
"2015_15_CAR_NYG",2015,"REG",15,"2015-12-20","Sunday","13:00","CAR",38,"NYG",35,"Home",-3,73,0,"2015122000",56718,NA,"201512200nyg",3619,"400791693",NA,7,6,-208,186,-4.5,-109,-101,46.5,-106,-104,0,"outdoors","fieldturf",41,8,"00-0027939","00-0022803","Cam Newton","Eli Manning","Ron Rivera","Tom Coughlin","Terry McAulay","NYC01","MetLife Stadium"
"2015_15_BUF_WAS",2015,"REG",15,"2015-12-20","Sunday","13:00","BUF",25,"WAS",35,"Home",10,60,0,"2015122007",56720,NA,"201512200was",3621,"400791695",NA,7,7,-123,111,-2.5,102,-113,46,-106,-104,0,"outdoors","grass",43,3,"00-0028118","00-0029604","Tyrod Taylor","Kirk Cousins","Rex Ryan","Jay Gruden","Clete Blakeman","WAS00","FedExField"
"2015_15_GB_OAK",2015,"REG",15,"2015-12-20","Sunday","16:05","GB",30,"OAK",20,"Home",-10,50,0,"2015122009",56721,NA,"201512200rai",3625,"400791699",NA,7,7,-202,181,-4,-106,-104,47,-106,-104,0,"outdoors","grass",54,18,"00-0023459","00-0031280","Aaron Rodgers","Derek Carr","Mike McCarthy","Jack Del Rio","Walt Anderson","OAK00","O.co Coliseum"
"2015_15_CLE_SEA",2015,"REG",15,"2015-12-20","Sunday","16:05","CLE",13,"SEA",30,"Home",17,43,0,"2015122008",56722,NA,"201512200sea",3624,"400791697",NA,7,7,767,-1000,14.5,-105,-105,45,-113,102,0,"outdoors","fieldturf",47,10,"00-0031409","00-0029263","Johnny Manziel","Russell Wilson","Mike Pettine","Pete Carroll","Gene Steratore","SEA00","CenturyLink Field"
"2015_15_DEN_PIT",2015,"REG",15,"2015-12-20","Sunday","16:25","DEN",27,"PIT",34,"Home",7,61,0,"2015122010",56723,NA,"201512200pit",3627,"400791723",NA,7,7,301,-345,7.5,-103,-107,45.5,-102,-108,0,"outdoors","grass",41,8,"00-0029682","00-0022924","Brock Osweiler","Ben Roethlisberger","Gary Kubiak","Mike Tomlin","Carl Cheffers","PIT00","Heinz Field"
"2015_15_MIA_SD",2015,"REG",15,"2015-12-20","Sunday","16:25","MIA",14,"SD",30,"Home",16,44,0,"2015122011",56724,NA,"201512200sdg",3626,"400791724",NA,6,7,-105,-105,1,-114,103,46.5,-110,100,0,"outdoors","grass",61,11,"00-0029701","00-0022942","Ryan Tannehill","Philip Rivers","Joe Philbin","Mike McCoy","John Hussey","SDG00","Qualcomm Stadium"
"2015_15_CIN_SF",2015,"REG",15,"2015-12-20","Sunday","16:25","CIN",24,"SF",14,"Home",-10,38,0,"2015122012",56725,NA,"201512200sfo",3628,"400791726",NA,7,7,-297,262,-7,103,-114,41,102,-112,0,"outdoors","grass",52,14,"00-0031288","00-0027948","A.J. McCarron","Blaine Gabbert","Marvin Lewis","Jim Tomsula","Ron Torbert","SFO01","Levi's Stadium"
"2015_15_ARI_PHI",2015,"REG",15,"2015-12-20","Sunday","20:30","ARI",40,"PHI",17,"Home",-23,57,0,"2015122001",56719,NA,"201512200phi",3620,"400791692",NA,10,7,-173,156,-3.5,104,-115,50.5,-110,100,0,"outdoors","grass",37,4,"00-0021429","00-0027854","Carson Palmer","Sam Bradford","Bruce Arians","Chip Kelly","Tony Corrente","PHI00","Lincoln Financial Field"
"2015_15_DET_NO",2015,"REG",15,"2015-12-21","Monday","20:30","DET",35,"NO",27,"Home",-8,62,0,"2015122100",56726,NA,"201512210nor",3629,"400791729",NA,8,8,112,-124,2.5,-110,100,52,-102,-108,0,"dome","sportturf",NA,NA,"00-0026498","00-0020531","Matthew Stafford","Drew Brees","Jim Caldwell","Sean Payton","Peter Morelli","NOR00","Mercedes-Benz Superdome"
"2015_16_SD_OAK",2015,"REG",16,"2015-12-24","Thursday","20:25","SD",20,"OAK",23,"Home",3,43,1,"2015122400",56727,NA,"201512240rai",3630,"400791501",NA,4,4,181,-202,4,-105,-105,45,100,-110,1,"outdoors","grass",47,25,"00-0022942","00-0031280","Philip Rivers","Derek Carr","Mike McCoy","Jack Del Rio","Carl Cheffers","OAK00","O.co Coliseum"
"2015_16_WAS_PHI",2015,"REG",16,"2015-12-26","Saturday","20:25","WAS",38,"PHI",24,"Home",-14,62,0,"2015122600",56728,NA,"201512260phi",3631,"400791508",NA,6,6,171,-190,3.5,-101,-109,48,-103,-107,1,"outdoors","grass",52,6,"00-0029604","00-0027854","Kirk Cousins","Sam Bradford","Jay Gruden","Chip Kelly","Walt Coleman","PHI00","Lincoln Financial Field"
"2015_16_CAR_ATL",2015,"REG",16,"2015-12-27","Sunday","13:00","CAR",13,"ATL",20,"Home",7,33,0,"2015122707",56729,NA,"201512270atl",3640,"400791563",NA,7,7,-270,239,-7,102,-113,45.5,-102,-108,1,"dome","fieldturf",NA,NA,"00-0027939","00-0026143","Cam Newton","Matt Ryan","Ron Rivera","Dan Quinn","John Parry","ATL00","Georgia Dome"
"2015_16_PIT_BAL",2015,"REG",16,"2015-12-27","Sunday","13:00","PIT",17,"BAL",20,"Home",3,37,0,"2015122712",56741,NA,"201512270rav",3644,"400791575",NA,7,7,-550,461,-11,-109,-101,47.5,-113,102,1,"outdoors","sportturf",64,9,"00-0022924","00-0028012","Ben Roethlisberger","Ryan Mallett","Mike Tomlin","John Harbaugh","Craig Wrolstad","BAL00","M&T Bank Stadium"
"2015_16_DAL_BUF",2015,"REG",16,"2015-12-27","Sunday","13:00","DAL",6,"BUF",16,"Home",10,22,0,"2015122709",56730,NA,"201512270buf",3641,"400791535",NA,8,7,231,-260,6.5,-107,-103,42,-110,100,0,"outdoors","a_turf",39,11,"00-0029234","00-0028118","Kellen Moore","Tyrod Taylor","Jason Garrett","Rex Ryan","Jeff Triplette","BUF00","Ralph Wilson Stadium"
"2015_16_SF_DET",2015,"REG",16,"2015-12-27","Sunday","13:00","SF",17,"DET",32,"Home",15,49,0,"2015122705",56731,NA,"201512270det",3639,"400791531",NA,7,6,346,-400,8.5,104,-115,42.5,-109,-101,0,"dome","fieldturf",NA,NA,"00-0027948","00-0026498","Blaine Gabbert","Matthew Stafford","Jim Tomsula","Jim Caldwell","Bill Vinovich","DET00","Ford Field"
"2015_16_CLE_KC",2015,"REG",16,"2015-12-27","Sunday","13:00","CLE",13,"KC",17,"Home",4,30,0,"2015122704",56732,NA,"201512270kan",3635,"400791521",NA,7,7,461,-550,11.5,-103,-107,42.5,-115,104,0,"outdoors","grass",36,16,"00-0031409","00-0023436","Johnny Manziel","Alex Smith","Mike Pettine","Andy Reid","Walt Anderson","KAN00","Arrowhead Stadium"
"2015_16_IND_MIA",2015,"REG",16,"2015-12-27","Sunday","13:00","IND",18,"MIA",12,"Home",-6,30,0,"2015122701",56733,NA,"201512270mia",3636,"400791525",NA,7,7,120,-133,2.5,101,-111,44,-111,101,0,"outdoors","grass",82,15,"00-0007091","00-0029701","Matt Hasselbeck","Ryan Tannehill","Chuck Pagano","Joe Philbin","Gene Steratore","MIA00","Sun Life Stadium"
"2015_16_NE_NYJ",2015,"REG",16,"2015-12-27","Sunday","13:00","NE",20,"NYJ",26,"Home",6,46,1,"2015122702",56736,NA,"201512270nyj",3637,"400791515",NA,7,8,-134,121,-2.5,-110,100,45.5,100,-110,1,"outdoors","fieldturf",57,11,"00-0019596","00-0023682","Tom Brady","Ryan Fitzpatrick","Bill Belichick","Todd Bowles","Clete Blakeman","NYC01","MetLife Stadium"
"2015_16_CHI_TB",2015,"REG",16,"2015-12-27","Sunday","13:00","CHI",26,"TB",21,"Home",-5,47,0,"2015122708",56737,NA,"201512270tam",3638,"400791538",NA,7,10,161,-179,3,111,-123,44,-102,-108,0,"outdoors","grass",83,13,"00-0024226","00-0031503","Jay Cutler","Jameis Winston","John Fox","Lovie Smith","Peter Morelli","TAM00","Raymond James Stadium"
"2015_16_HOU_TEN",2015,"REG",16,"2015-12-27","Sunday","13:00","HOU",34,"TEN",6,"Home",-28,40,0,"2015122703",56738,NA,"201512270oti",3634,"400791518",NA,7,7,-170,153,-3.5,111,-123,39,-104,-106,1,"outdoors","grass",73,15,"00-0029677","00-0031266","Brandon Weeden","Zach Mettenberger","Bill O'Brien","Ken Whisenhunt","Brad Allen","NAS00","Nissan Stadium"
"2015_16_JAX_NO",2015,"REG",16,"2015-12-27","Sunday","16:05","JAX",27,"NO",38,"Home",11,65,0,"2015122700",56735,NA,"201512270nor",3633,"400791528",NA,7,6,118,-130,2.5,-103,-107,52.5,-107,-103,0,"dome","sportturf",NA,NA,"00-0031407","00-0020531","Blake Bortles","Drew Brees","Gus Bradley","Sean Payton","Ron Torbert","NOR00","Mercedes-Benz Superdome"
"2015_16_GB_ARI",2015,"REG",16,"2015-12-27","Sunday","16:25","GB",8,"ARI",38,"Home",30,46,0,"2015122710",56739,NA,"201512270crd",3643,"400791571",NA,7,7,221,-248,6,-102,-108,50,-107,-103,0,"closed","grass",NA,NA,"00-0023459","00-0021429","Aaron Rodgers","Carson Palmer","Mike McCarthy","Bruce Arians","Terry McAulay","PHO00","University of Phoenix Stadium"
"2015_16_STL_SEA",2015,"REG",16,"2015-12-27","Sunday","16:25","STL",23,"SEA",17,"Home",-6,40,0,"2015122711",56740,NA,"201512270sea",3642,"400791569",NA,10,7,480,-575,11,-110,100,42,100,-110,1,"outdoors","fieldturf",37,0,"00-0028986","00-0029263","Case Keenum","Russell Wilson","Jeff Fisher","Pete Carroll","John Hussey","SEA00","CenturyLink Field"
"2015_16_NYG_MIN",2015,"REG",16,"2015-12-27","Sunday","20:30","NYG",17,"MIN",49,"Home",32,66,0,"2015122706",56734,NA,"201512270min",3632,"400791565",NA,7,7,269,-305,7,-110,100,44.5,-110,100,0,"outdoors","fieldturf",13,8,"00-0022803","00-0031237","Eli Manning","Teddy Bridgewater","Tom Coughlin","Mike Zimmer","Tony Corrente","MIN98","TCF Bank Stadium"
"2015_16_CIN_DEN",2015,"REG",16,"2015-12-28","Monday","20:30","CIN",17,"DEN",20,"Home",3,37,1,"2015122800",56742,NA,"201512280den",3645,"400791578",NA,8,8,166,-185,3.5,-108,-102,39,-107,-103,0,"outdoors","grass",16,6,"00-0031288","00-0029682","A.J. McCarron","Brock Osweiler","Marvin Lewis","Gary Kubiak","Ed Hochuli","DEN00","Sports Authority Field at Mile High"
"2015_17_NO_ATL",2015,"REG",17,"2016-01-03","Sunday","13:00","NO",20,"ATL",17,"Home",-3,37,0,"2016010311",56743,NA,"201601030atl",3657,"400791614",NA,7,7,221,-248,6,-106,-104,53.5,-107,-103,1,"dome","fieldturf",NA,NA,"00-0020531","00-0026143","Drew Brees","Matt Ryan","Sean Payton","Dan Quinn","Craig Wrolstad","ATL00","Georgia Dome"
"2015_17_NYJ_BUF",2015,"REG",17,"2016-01-03","Sunday","13:00","NYJ",17,"BUF",22,"Home",5,39,0,"2016010300",56744,NA,"201601030buf",3658,"400791603",NA,7,7,-145,131,-2.5,-119,108,41,-108,-102,1,"outdoors","a_turf",35,21,"00-0023682","00-0028118","Ryan Fitzpatrick","Tyrod Taylor","Todd Bowles","Rex Ryan","Walt Anderson","BUF00","Ralph Wilson Stadium"
"2015_17_DET_CHI",2015,"REG",17,"2016-01-03","Sunday","13:00","DET",24,"CHI",20,"Home",-4,44,0,"2016010309",56746,NA,"201601030chi",3646,"400791659",NA,7,7,-124,112,-2.5,-103,-107,45,-106,-104,1,"outdoors","grass",31,15,"00-0026498","00-0024226","Matthew Stafford","Jay Cutler","Jim Caldwell","John Fox","John Hussey","CHI98","Soldier Field"
"2015_17_BAL_CIN",2015,"REG",17,"2016-01-03","Sunday","13:00","BAL",16,"CIN",24,"Home",8,40,0,"2016010302",56747,NA,"201601030cin",3656,"400791617",NA,7,6,330,-380,10,-123,111,40.5,-106,-104,1,"outdoors","fieldturf",35,7,"00-0028012","00-0031288","Ryan Mallett","A.J. McCarron","John Harbaugh","Marvin Lewis","Carl Cheffers","CIN00","Paul Brown Stadium"
"2015_17_PIT_CLE",2015,"REG",17,"2016-01-03","Sunday","13:00","PIT",28,"CLE",12,"Home",-16,40,0,"2016010303",56748,NA,"201601030cle",3654,"400791620",NA,7,7,-600,498,-13,103,-114,47,104,-115,1,"outdoors","grass",34,18,"00-0022924","00-0028957","Ben Roethlisberger","Austin Davis","Mike Tomlin","Mike Pettine","Peter Morelli","CLE00","FirstEnergy Stadium"
"2015_17_WAS_DAL",2015,"REG",17,"2016-01-03","Sunday","13:00","WAS",34,"DAL",23,"Home",-11,57,0,"2016010307",56749,NA,"201601030dal",3647,"400791651",NA,8,7,151,-167,3,111,-122,41,-105,-105,1,"closed","matrixturf",NA,NA,"00-0029604","00-0029234","Kirk Cousins","Kellen Moore","Jay Gruden","Jason Garrett","John Parry","DAL00","AT&T Stadium"
"2015_17_JAX_HOU",2015,"REG",17,"2016-01-03","Sunday","13:00","JAX",6,"HOU",30,"Home",24,36,0,"2016010304",56751,NA,"201601030htx",3650,"400791644",NA,7,7,197,-220,5,-102,-108,45,100,-110,1,"closed","fieldturf",NA,NA,"00-0031407","00-0026625","Blake Bortles","Brian Hoyer","Gus Bradley","Bill O'Brien","Terry McAulay","HOU00","NRG Stadium"
"2015_17_TEN_IND",2015,"REG",17,"2016-01-03","Sunday","13:00","TEN",24,"IND",30,"Home",6,54,0,"2016010305",56752,NA,"201601030clt",3655,"400791645",NA,7,7,166,-185,3.5,-105,-105,39,-105,-105,1,"closed","fieldturf",NA,NA,"00-0029623","00-0026993","Zach Mettenberger","Josh Freeman","Ken Whisenhunt","Chuck Pagano","Clete Blakeman","IND00","Lucas Oil Stadium"
"2015_17_NE_MIA",2015,"REG",17,"2016-01-03","Sunday","13:00","NE",10,"MIA",20,"Home",10,30,0,"2016010301",56754,NA,"201601030mia",3651,"400791607",NA,7,7,-380,330,-10,104,-115,46.5,-103,-107,1,"outdoors","grass",80,7,"00-0019596","00-0029701","Tom Brady","Ryan Tannehill","Bill Belichick","Joe Philbin","Ed Hochuli","MIA00","Sun Life Stadium"
"2015_17_PHI_NYG",2015,"REG",17,"2016-01-03","Sunday","13:00","PHI",35,"NYG",30,"Home",-5,65,0,"2016010308",56755,NA,"201601030nyg",3652,"400791654",NA,8,7,181,-202,4,100,-110,51,-104,-106,1,"outdoors","fieldturf",45,17,"00-0027854","00-0022803","Sam Bradford","Eli Manning","Pat Shurmur","Tom Coughlin","Gene Steratore","NYC01","MetLife Stadium"
"2015_17_SEA_ARI",2015,"REG",17,"2016-01-03","Sunday","16:25","SEA",36,"ARI",6,"Home",-30,42,0,"2016010314",56756,NA,"201601030crd",3660,"400791689",NA,7,7,209,-234,6,-109,-101,46.5,-105,-105,1,"closed","grass",NA,NA,"00-0029263","00-0021429","Russell Wilson","Carson Palmer","Pete Carroll","Bruce Arians","Brad Allen","PHO00","University of Phoenix Stadium"
"2015_17_TB_CAR",2015,"REG",17,"2016-01-03","Sunday","16:25","TB",10,"CAR",38,"Home",28,48,0,"2016010312",56745,NA,"201601030car",3653,"400791610",NA,7,7,347,-402,10,-118,107,44,-110,100,1,"outdoors","grass",54,4,"00-0031503","00-0027939","Jameis Winston","Cam Newton","Lovie Smith","Ron Rivera","Jerome Boger","CAR00","Bank of America Stadium"
"2015_17_SD_DEN",2015,"REG",17,"2016-01-03","Sunday","16:25","SD",20,"DEN",27,"Home",7,47,0,"2016010313",56757,NA,"201601030den",3661,"400791687",NA,10,6,393,-460,10,102,-113,42,-107,-103,1,"outdoors","grass",50,5,"00-0022942","00-0029682","Philip Rivers","Brock Osweiler","Mike McCoy","Gary Kubiak","Ron Torbert","DEN00","Sports Authority Field at Mile High"
"2015_17_OAK_KC",2015,"REG",17,"2016-01-03","Sunday","16:25","OAK",17,"KC",23,"Home",6,40,0,"2016010306",56753,NA,"201601030kan",3649,"400791648",NA,10,7,256,-290,6.5,-104,-106,43.5,-102,-108,1,"outdoors","grass",37,9,"00-0031280","00-0023436","Derek Carr","Alex Smith","Jack Del Rio","Andy Reid","Tony Corrente","KAN00","Arrowhead Stadium"
"2015_17_STL_SF",2015,"REG",17,"2016-01-03","Sunday","16:25","STL",16,"SF",19,"Home",3,35,1,"2016010315",56758,NA,"201601030sfo",3659,"400791691",NA,7,7,-162,146,-3,-115,104,39,-110,100,1,"outdoors","grass",53,6,"00-0028986","00-0027948","Case Keenum","Blaine Gabbert","Jeff Fisher","Jim Tomsula","Walt Coleman","SFO01","Levi's Stadium"
"2015_17_MIN_GB",2015,"REG",17,"2016-01-03","Sunday","20:30","MIN",20,"GB",13,"Home",-7,33,0,"2016010310",56750,NA,"201601030gnb",3648,"400791683",NA,7,7,133,-147,3,-115,104,44,-110,100,1,"outdoors","grass",24,11,"00-0031237","00-0023459","Teddy Bridgewater","Aaron Rodgers","Mike Zimmer","Mike McCarthy","Bill Vinovich","GNB00","Lambeau Field"
"2015_18_KC_HOU",2015,"WC",18,"2016-01-09","Saturday","16:35","KC",30,"HOU",0,"Home",-30,30,0,"2016010900",56824,NA,"201601090htx",3662,"400820429",NA,6,6,-143,129,-3,109,-120,39.5,-103,-107,0,"closed","fieldturf",NA,NA,"00-0023436","00-0026625","Alex Smith","Brian Hoyer","Andy Reid","Bill O'Brien","Ron Torbert","HOU00","NRG Stadium"
"2015_18_PIT_CIN",2015,"WC",18,"2016-01-09","Saturday","20:15","PIT",18,"CIN",16,"Home",-2,34,0,"2016010901",56825,NA,"201601090cin",3663,"400820428",NA,6,6,-119,108,-2,100,-110,46,-110,100,1,"outdoors","fieldturf",51,5,"00-0022924","00-0031288","Ben Roethlisberger","A.J. McCarron","Mike Tomlin","Marvin Lewis","John Parry","CIN00","Paul Brown Stadium"
"2015_18_SEA_MIN",2015,"WC",18,"2016-01-10","Sunday","13:05","SEA",10,"MIN",9,"Home",-1,19,0,"2016011000",56826,NA,"201601100min",3664,"400820431",NA,7,7,-214,192,-4,-113,102,40,-113,102,0,"outdoors","fieldturf",-6,12,"00-0029263","00-0031237","Russell Wilson","Teddy Bridgewater","Pete Carroll","Mike Zimmer","Walt Coleman","MIN98","TCF Bank Stadium"
"2015_18_GB_WAS",2015,"WC",18,"2016-01-10","Sunday","16:40","GB",35,"WAS",18,"Home",-17,53,0,"2016011001",56827,NA,"201601100was",3665,"400820430",NA,7,7,114,-126,2,-104,-106,47,-110,100,0,"outdoors","grass",61,14,"00-0023459","00-0029604","Aaron Rodgers","Kirk Cousins","Mike McCarthy","Jay Gruden","Gene Steratore","WAS00","FedExField"
"2015_19_KC_NE",2015,"DIV",19,"2016-01-16","Saturday","16:35","KC",20,"NE",27,"Home",7,47,0,"2016011600",56828,NA,"201601160nwe",3666,"400820432",NA,7,13,231,-260,6,-105,-105,44,-107,-103,0,"outdoors","fieldturf",38,6,"00-0023436","00-0019596","Alex Smith","Tom Brady","Andy Reid","Bill Belichick","Craig Wrolstad","BOS00","Gillette Stadium"
"2015_19_GB_ARI",2015,"DIV",19,"2016-01-16","Saturday","20:15","GB",20,"ARI",26,"Home",6,46,1,"2016011601",56829,NA,"201601160crd",3667,"400820433",NA,6,13,244,-275,7,-116,105,49,-102,-108,0,"closed","grass",NA,NA,"00-0023459","00-0021429","Aaron Rodgers","Carson Palmer","Mike McCarthy","Bruce Arians","Clete Blakeman","PHO00","University of Phoenix Stadium"
"2015_19_SEA_CAR",2015,"DIV",19,"2016-01-17","Sunday","13:05","SEA",24,"CAR",31,"Home",7,55,0,"2016011700",56830,NA,"201601170car",3668,"400820435",NA,7,14,131,-145,2.5,108,-119,41.5,-117,106,0,"outdoors","grass",43,7,"00-0029263","00-0027939","Russell Wilson","Cam Newton","Pete Carroll","Ron Rivera","Tony Corrente","CAR00","Bank of America Stadium"
"2015_19_PIT_DEN",2015,"DIV",19,"2016-01-17","Sunday","16:40","PIT",16,"DEN",23,"Home",7,39,0,"2016011701",56831,NA,"201601170den",3669,"400820434",NA,8,14,256,-290,7,-106,-104,41.5,100,-110,0,"outdoors","grass",43,9,"00-0022924","00-0010346","Ben Roethlisberger","Peyton Manning","Mike Tomlin","Gary Kubiak","Terry McAulay","DEN00","Sports Authority Field at Mile High"
"2015_20_NE_DEN",2015,"CON",20,"2016-01-24","Sunday","15:05","NE",18,"DEN",20,"Home",2,38,0,"2016012400",56832,NA,"201601240den",3670,"400820436",NA,8,7,-128,116,-2.5,-105,-105,45,-108,-102,0,"outdoors","grass",46,6,"00-0019596","00-0010346","Tom Brady","Peyton Manning","Bill Belichick","Gary Kubiak","Ed Hochuli","DEN00","Sports Authority Field at Mile High"
"2015_20_ARI_CAR",2015,"CON",20,"2016-01-24","Sunday","18:40","ARI",15,"CAR",49,"Home",34,64,0,"2016012401",56833,NA,"201601240car",3671,"400820437",NA,8,7,154,-174,3.5,-105,-115,47,-110,100,0,"outdoors","grass",39,4,"00-0021429","00-0027939","Carson Palmer","Cam Newton","Bruce Arians","Ron Rivera","Bill Vinovich","CAR00","Bank of America Stadium"
