"season","week","team","player","times_pressured","times_sacked","times_hurried","times_hit","times_blitzed","passing_bad_throws","passing_bad_throw_pct"
2020,3,"NO","Drew Brees",3,2,1,0,5,1,0.029
2020,3,"GB","Aaron Rodgers",5,1,2,2,12,7,0.233
2020,3,"BAL","Lamar Jackson",8,4,3,1,16,5,0.185
2020,3,"KC","Patrick Mahomes",9,0,5,4,20,5,0.122
2020,4,"NYJ","Sam Darnold",13,6,4,3,23,10,0.25
2020,4,"NYJ","Joe Flacco",0,0,0,0,0,0,0
2020,4,"DEN","Brett Rypien",9,0,4,5,9,1,0.037
2020,4,"CAR","Teddy Bridgewater",4,0,1,3,20,5,0.139
2020,4,"ARI","Kyler Murray",7,1,3,3,7,4,0.129
2020,4,"CIN","Joe Burrow",9,1,4,4,9,2,0.057
2020,4,"JAX","Gardner Minshew II",6,3,2,1,9,4,0.111
2020,4,"DAL","Dak Prescott",14,3,11,0,18,10,0.172
2020,4,"CLE","Baker Mayfield",5,2,2,1,12,6,0.231
2020,4,"CLE","Jarvis Landry",0,0,0,0,0,0,0
2020,4,"DET","Matthew Stafford",7,3,0,4,8,9,0.3
2020,4,"NO","Drew Brees",6,2,0,4,2,5,0.2
2020,4,"HOU","Deshaun Watson",7,3,3,1,9,7,0.226
2020,4,"MIN","Kirk Cousins",9,3,1,5,12,3,0.143
2020,4,"MIA","Ryan Fitzpatrick",7,1,2,4,5,7,0.156
2020,4,"SEA","Russell Wilson",7,2,2,3,11,6,0.182
2020,4,"TB","Tom Brady",10,0,4,6,4,10,0.217
2020,4,"LAC","Justin Herbert",17,2,11,4,9,3,0.12
2020,4,"WAS","Dwayne Haskins",13,3,4,6,16,8,0.182
2020,4,"BAL","Lamar Jackson",4,1,2,1,8,4,0.19
2020,4,"BAL","Robert Griffin III",1,0,0,1,0,0,0
2020,4,"BAL","Sam Koch",0,0,0,0,0,0,0
2020,4,"LA","Jared Goff",8,2,3,3,11,3,0.094
2020,4,"NYG","Daniel Jones",11,5,3,3,17,6,0.171
2020,4,"CHI","Nick Foles",7,1,2,4,4,9,0.214
2020,4,"IND","Philip Rivers",7,1,4,2,7,6,0.214
2020,4,"LV","Derek Carr",6,2,1,3,16,5,0.116
2020,4,"BUF","Josh Allen",8,1,2,5,9,1,0.031
2020,4,"SF","Nick Mullens",12,4,2,6,6,5,0.192
2020,4,"SF","C.J. Beathard",4,1,0,3,1,1,0.063
2020,4,"PHI","Carson Wentz",14,3,5,6,15,4,0.154
2020,4,"KC","Patrick Mahomes",4,1,3,0,2,8,0.286
2020,4,"NE","Brian Hoyer",3,2,0,1,11,4,0.174
2020,4,"NE","Jarrett Stidham",3,0,0,3,5,3,0.25
2020,4,"GB","Aaron Rodgers",4,1,3,0,14,5,0.152
2020,4,"ATL","Matt Ryan",10,4,3,3,7,5,0.128
2020,5,"CHI","Nick Foles",9,3,2,4,17,4,0.095
2020,5,"TB","Tom Brady",9,3,1,5,7,9,0.22
2020,5,"ATL","Matt Ryan",10,2,5,3,7,6,0.171
2020,5,"CAR","Teddy Bridgewater",6,0,2,4,12,3,0.088
2020,5,"BAL","Lamar Jackson",11,1,5,5,13,10,0.278
2020,5,"CIN","Joe Burrow",19,7,4,8,21,9,0.31
2020,5,"HOU","Deshaun Watson",6,1,1,4,15,5,0.143
2020,5,"JAX","Gardner Minshew II",9,3,4,2,13,9,0.205
2020,5,"KC","Patrick Mahomes",21,3,16,2,3,11,0.262
2020,5,"LV","Derek Carr",9,1,5,3,12,7,0.226
2020,5,"NYJ","Joe Flacco",16,2,11,3,12,9,0.29
2020,5,"ARI","Kyler Murray",6,1,5,0,10,4,0.114
2020,5,"PIT","Ben Roethlisberger",5,1,3,1,6,4,0.118
2020,5,"PHI","Carson Wentz",15,5,5,5,18,9,0.257
2020,5,"PHI","Jalen Hurts",0,0,0,0,0,0,0
2020,5,"WAS","Alex Smith",10,6,4,0,7,4,0.235
2020,5,"WAS","Kyle Allen",4,2,1,1,6,0,0
2020,5,"LA","Jared Goff",3,1,2,0,5,3,0.103
2020,5,"SF","C.J. Beathard",5,2,0,3,8,8,0.444
2020,5,"SF","Jimmy Garoppolo",5,3,1,1,8,3,0.176
2020,5,"MIA","Ryan Fitzpatrick",8,2,2,4,13,3,0.111
2020,5,"CLE","Baker Mayfield",6,1,3,2,8,12,0.324
2020,5,"CLE","Odell Beckham Jr.",0,0,0,0,1,0,0
2020,5,"IND","Philip Rivers",7,1,2,4,4,8,0.25
2020,5,"DAL","Dak Prescott",4,1,1,2,6,4,0.19
2020,5,"DAL","Andy Dalton",2,1,1,0,2,0,0
2020,5,"DAL","Cedrick Wilson Jr.",0,0,0,0,1,0,0
2020,5,"NYG","Daniel Jones",17,2,8,7,13,5,0.172
2020,5,"SEA","Russell Wilson",13,4,4,5,14,7,0.233
2020,5,"MIN","Kirk Cousins",11,3,5,3,11,5,0.132
2020,5,"NO","Drew Brees",5,2,0,3,9,7,0.152
2020,5,"NO","Taysom Hill",1,0,0,1,0,0,0
2020,5,"LAC","Justin Herbert",13,3,2,8,6,9,0.273
2020,5,"TEN","Ryan Tannehill",2,0,0,2,15,3,0.107
2020,5,"BUF","Josh Allen",3,1,0,2,5,5,0.125
2020,5,"BUF","Matt Barkley",0,0,0,0,0,0,0
2020,6,"CAR","Teddy Bridgewater",10,4,5,1,4,4,0.148
2020,6,"CHI","Nick Foles",10,0,2,8,9,5,0.139
2020,6,"IND","Philip Rivers",7,1,4,2,10,8,0.195
2020,6,"CIN","Joe Burrow",6,2,1,3,5,2,0.051
2020,6,"JAX","Gardner Minshew II",16,1,11,4,8,11,0.25
2020,6,"DET","Matthew Stafford",13,0,9,4,12,5,0.161
2020,6,"MIN","Kirk Cousins",11,1,3,7,10,6,0.171
2020,6,"ATL","Matt Ryan",6,2,1,3,10,7,0.179
2020,6,"NE","Cam Newton",9,4,1,4,14,6,0.24
2020,6,"NE","Julian Edelman",0,0,0,0,1,0,0
2020,6,"DEN","Drew Lock",5,2,1,2,16,10,0.417
2020,6,"NYG","Daniel Jones",9,1,4,4,8,2,0.111
2020,6,"WAS","Kyle Allen",13,3,4,6,11,5,0.125
2020,6,"PHI","Carson Wentz",21,6,4,11,25,9,0.231
2020,6,"BAL","Lamar Jackson",8,3,4,1,3,3,0.12
2020,6,"PIT","Ben Roethlisberger",3,2,1,0,7,2,0.091
2020,6,"PIT","Mason Rudolph",0,0,0,0,0,0,0
2020,6,"CLE","Baker Mayfield",9,4,3,2,9,4,0.235
2020,6,"CLE","Case Keenum",2,0,0,2,2,3,0.3
2020,6,"TEN","Ryan Tannehill",10,2,4,4,14,3,0.073
2020,6,"HOU","Deshaun Watson",8,2,3,3,9,5,0.139
2020,6,"HOU","Randall Cobb",0,0,0,0,1,1,1
2020,6,"MIA","Ryan Fitzpatrick",3,2,0,1,7,5,0.185
2020,6,"MIA","Tua Tagovailoa",0,0,0,0,2,0,0
2020,6,"NYJ","Joe Flacco",12,3,2,7,26,9,0.231
2020,6,"TB","Tom Brady",4,0,0,4,12,6,0.231
2020,6,"TB","Blaine Gabbert",0,0,0,0,1,0,0
2020,6,"GB","Aaron Rodgers",12,4,1,7,18,6,0.194
2020,6,"SF","Jimmy Garoppolo",4,0,1,3,8,5,0.152
2020,6,"LA","Jared Goff",3,0,1,2,8,10,0.27
2020,6,"BUF","Josh Allen",11,0,6,5,14,6,0.24
2020,6,"KC","Patrick Mahomes",5,1,1,3,0,1,0.038
2020,6,"DAL","Andy Dalton",10,3,2,5,22,7,0.135
2020,6,"ARI","Kyler Murray",6,1,5,0,4,9,0.429
2020,7,"PHI","Carson Wentz",13,3,3,7,12,9,0.22
2020,7,"NYG","Daniel Jones",8,3,0,5,11,4,0.138
2020,7,"ATL","Matt Ryan",11,2,4,5,15,3,0.075
2020,7,"DET","Matthew Stafford",7,2,1,4,13,5,0.156
2020,7,"CIN","Joe Burrow",8,4,1,3,12,3,0.064
2020,7,"CIN","Tyler Boyd",0,0,0,0,0,0,0
2020,7,"CLE","Baker Mayfield",6,0,1,5,9,3,0.111
2020,7,"CLE","Jarvis Landry",1,0,0,1,0,0,0
2020,7,"HOU","Deshaun Watson",8,3,4,1,12,3,0.079
2020,7,"GB","Aaron Rodgers",2,0,1,1,11,9,0.265
2020,7,"NO","Drew Brees",4,1,1,2,6,2,0.059
2020,7,"NO","Taysom Hill",0,0,0,0,0,0,0
2020,7,"CAR","Teddy Bridgewater",8,1,6,1,12,3,0.111
2020,7,"NYJ","Sam Darnold",12,6,4,2,11,5,0.238
2020,7,"BUF","Josh Allen",9,2,6,1,17,7,0.171
2020,7,"TEN","Ryan Tannehill",10,2,3,5,11,5,0.172
2020,7,"TEN","Brett Kern",0,0,0,0,0,0,0
2020,7,"PIT","Ben Roethlisberger",7,0,2,5,17,6,0.122
2020,7,"WAS","Kyle Allen",8,2,4,2,12,3,0.143
2020,7,"DAL","Andy Dalton",6,3,1,2,8,2,0.111
2020,7,"DAL","Ben DiNucci",4,3,1,0,0,1,0.333
2020,7,"LV","Derek Carr",10,3,4,3,20,8,0.222
2020,7,"TB","Tom Brady",1,0,0,1,9,4,0.098
2020,7,"DEN","Drew Lock",10,3,4,3,11,9,0.237
2020,7,"KC","Patrick Mahomes",7,3,1,3,8,6,0.273
2020,7,"KC","Chad Henne",1,1,0,0,1,0,0
2020,7,"LAC","Justin Herbert",8,1,3,4,12,11,0.262
2020,7,"LAC","Easton Stick",0,0,0,0,1,0,0
2020,7,"JAX","Gardner Minshew II",12,5,5,2,9,10,0.385
2020,7,"NE","Cam Newton",6,1,5,0,6,3,0.214
2020,7,"NE","Jarrett Stidham",2,1,1,0,5,1,0.125
2020,7,"SF","Jimmy Garoppolo",3,1,1,1,7,3,0.12
2020,7,"ARI","Kyler Murray",5,0,5,0,3,7,0.159
2020,7,"SEA","Russell Wilson",15,2,6,7,26,9,0.188
2020,7,"LA","Jared Goff",7,1,1,5,9,5,0.161
2020,7,"CHI","Nick Foles",11,4,4,3,18,4,0.105
2020,8,"CAR","Teddy Bridgewater",7,3,1,3,9,3,0.136
2020,8,"CAR","P.J. Walker",1,0,1,0,1,3,0.75
2020,8,"ATL","Matt Ryan",6,2,1,3,10,2,0.067
2020,8,"BAL","Lamar Jackson",12,4,2,6,11,9,0.346
2020,8,"PIT","Ben Roethlisberger",6,2,0,4,12,6,0.188
2020,8,"BUF","Josh Allen",7,1,2,4,12,3,0.167
2020,8,"NE","Cam Newton",7,2,2,3,11,6,0.261
2020,8,"CIN","Joe Burrow",5,0,3,2,17,4,0.114
2020,8,"TEN","Ryan Tannehill",6,1,1,4,13,5,0.172
2020,8,"CLE","Baker Mayfield",4,0,3,1,4,5,0.2
2020,8,"LV","Derek Carr",4,2,2,0,3,3,0.136
2020,8,"DET","Matthew Stafford",19,5,10,4,20,11,0.268
2020,8,"IND","Philip Rivers",5,2,1,2,8,5,0.156
2020,8,"IND","Zach Pascal",0,0,0,0,0,1,1
2020,8,"GB","Aaron Rodgers",6,1,3,2,10,6,0.162
2020,8,"MIN","Kirk Cousins",3,1,2,0,10,2,0.143
2020,8,"KC","Patrick Mahomes",4,0,1,3,16,7,0.167
2020,8,"KC","Chad Henne",1,0,1,0,2,0,0
2020,8,"KC","Tommy Townsend",0,0,0,0,0,0,0
2020,8,"NYJ","Sam Darnold",5,1,0,4,15,6,0.214
2020,8,"MIA","Tua Tagovailoa",3,1,0,2,8,4,0.182
2020,8,"LA","Jared Goff",12,2,1,9,30,7,0.121
2020,8,"DEN","Drew Lock",11,2,5,4,3,7,0.179
2020,8,"LAC","Justin Herbert",19,2,15,2,14,5,0.122
2020,8,"LAC","Keenan Allen",0,0,0,0,0,1,1
2020,8,"CHI","Nick Foles",8,5,1,2,15,7,0.171
2020,8,"NO","Drew Brees",6,1,3,2,9,5,0.122
2020,8,"SEA","Russell Wilson",8,2,5,1,18,6,0.167
2020,8,"SF","Nick Mullens",4,0,0,4,14,3,0.125
2020,8,"SF","Jimmy Garoppolo",6,3,2,1,10,2,0.125
2020,8,"PHI","Carson Wentz",11,4,3,4,9,4,0.16
2020,8,"PHI","Jalen Hurts",0,0,0,0,0,0,0
2020,8,"DAL","Ben DiNucci",16,4,7,5,14,12,0.316
2020,8,"NYG","Daniel Jones",16,3,6,7,21,11,0.275
2020,8,"NYG","Golden Tate",1,0,0,1,0,0,0
2020,8,"TB","Tom Brady",7,2,3,2,9,6,0.15
2020,9,"SF","Nick Mullens",10,1,4,5,8,6,0.176
2020,9,"GB","Aaron Rodgers",5,1,4,0,11,2,0.067
2020,9,"ATL","Matt Ryan",14,2,5,7,13,4,0.114
2020,9,"DEN","Drew Lock",20,1,10,9,12,13,0.289
2020,9,"BUF","Josh Allen",12,7,3,2,26,6,0.158
2020,9,"SEA","Russell Wilson",17,5,4,8,18,6,0.15
2020,9,"IND","Philip Rivers",6,0,4,2,12,11,0.275
2020,9,"IND","Jacoby Brissett",1,0,1,0,0,0,0
2020,9,"BAL","Lamar Jackson",4,2,2,0,8,1,0.043
2020,9,"JAX","Jake Luton",7,2,2,3,14,8,0.211
2020,9,"HOU","Deshaun Watson",8,2,4,2,20,6,0.207
2020,9,"KC","Patrick Mahomes",8,2,0,6,10,10,0.227
2020,9,"CAR","Teddy Bridgewater",13,2,4,7,16,4,0.093
2020,9,"CAR","Joseph Charlton",0,0,0,0,0,0,0
2020,9,"MIN","Kirk Cousins",4,1,2,1,6,3,0.15
2020,9,"DET","Matthew Stafford",5,2,1,2,6,5,0.156
2020,9,"DET","Chase Daniel",1,0,0,1,2,2,0.167
2020,9,"TEN","Ryan Tannehill",7,3,1,3,9,3,0.143
2020,9,"CHI","Nick Foles",12,3,3,6,14,6,0.125
2020,9,"WAS","Alex Smith",9,2,3,4,9,4,0.125
2020,9,"WAS","Kyle Allen",0,0,0,0,2,0,0
2020,9,"NYG","Daniel Jones",12,5,3,4,19,6,0.182
2020,9,"LAC","Justin Herbert",12,2,5,5,5,7,0.171
2020,9,"LV","Derek Carr",5,1,1,3,6,3,0.13
2020,9,"ARI","Kyler Murray",8,1,3,4,15,2,0.08
2020,9,"MIA","Tua Tagovailoa",3,3,0,0,17,5,0.192
2020,9,"DAL","Garrett Gilbert",18,2,10,6,17,11,0.297
2020,9,"PIT","Ben Roethlisberger",3,0,1,2,7,8,0.19
2020,9,"PIT","Mason Rudolph",1,0,1,0,1,1,0.333
2020,9,"TB","Tom Brady",15,3,6,6,12,8,0.216
2020,9,"NO","Drew Brees",6,1,2,3,15,3,0.097
2020,9,"NO","Taysom Hill",0,0,0,0,2,0,0
2020,9,"NO","Jameis Winston",0,0,0,0,1,0,0
2020,9,"NYJ","Joe Flacco",4,1,0,3,12,4,0.167
2020,9,"NE","Cam Newton",5,0,1,4,23,5,0.147
2020,10,"TEN","Ryan Tannehill",7,1,2,4,4,7,0.259
2020,10,"IND","Philip Rivers",3,1,1,1,6,3,0.083
2020,10,"CAR","Teddy Bridgewater",7,1,2,4,10,3,0.125
2020,10,"CAR","P.J. Walker",2,1,0,1,0,2,0.5
2020,10,"TB","Tom Brady",12,1,5,6,14,9,0.231
2020,10,"CLE","Baker Mayfield",3,1,1,1,8,6,0.316
2020,10,"HOU","Deshaun Watson",4,2,1,1,13,7,0.241
2020,10,"DET","Matthew Stafford",5,1,4,0,11,6,0.188
2020,10,"WAS","Alex Smith",17,2,9,6,4,13,0.245
2020,10,"GB","Aaron Rodgers",5,1,2,2,10,4,0.121
2020,10,"JAX","Jake Luton",8,3,4,1,13,10,0.303
2020,10,"NYG","Daniel Jones",8,3,1,4,9,4,0.143
2020,10,"PHI","Carson Wentz",13,3,1,9,16,8,0.222
2020,10,"ARI","Kyler Murray",5,3,1,1,15,4,0.125
2020,10,"BUF","Josh Allen",10,0,6,4,27,8,0.174
2020,10,"BUF","Isaiah McKenzie",0,0,0,0,0,0,0
2020,10,"LV","Derek Carr",2,0,2,0,5,3,0.136
2020,10,"DEN","Drew Lock",15,2,7,6,13,11,0.244
2020,10,"MIA","Tua Tagovailoa",1,0,0,1,10,5,0.208
2020,10,"LAC","Justin Herbert",9,2,1,6,15,6,0.188
2020,10,"LA","Jared Goff",8,3,3,2,21,4,0.111
2020,10,"SEA","Russell Wilson",16,6,3,7,13,8,0.229
2020,10,"NO","Drew Brees",1,0,0,1,3,3,0.231
2020,10,"NO","Jameis Winston",4,2,1,1,4,3,0.3
2020,10,"SF","Nick Mullens",12,2,4,6,18,8,0.211
2020,10,"SF","C.J. Beathard",0,0,0,0,0,0,0
2020,10,"PIT","Ben Roethlisberger",9,0,1,8,17,12,0.261
2020,10,"CIN","Joe Burrow",12,4,3,5,17,10,0.263
2020,10,"NE","Cam Newton",6,1,4,1,12,2,0.125
2020,10,"NE","Jakobi Meyers",1,0,0,1,1,0,0
2020,10,"BAL","Lamar Jackson",12,2,10,0,2,4,0.118
2020,10,"CHI","Nick Foles",10,2,0,8,13,7,0.28
2020,10,"CHI","Tyler Bray",1,0,0,1,0,3,0.75
2020,10,"MIN","Kirk Cousins",7,1,2,4,7,3,0.094
2020,11,"SEA","Russell Wilson",13,3,5,5,10,1,0.037
2020,11,"ARI","Kyler Murray",15,3,8,4,16,6,0.154
2020,11,"BAL","Lamar Jackson",4,1,2,1,5,3,0.107
2020,11,"TEN","Ryan Tannehill",10,2,2,6,19,7,0.226
2020,11,"TEN","Logan Woodside",0,0,0,0,0,0,0
2020,11,"CAR","P.J. Walker",4,1,2,1,13,5,0.147
2020,11,"CAR","D.J. Moore",0,0,0,0,1,1,1
2020,11,"DET","Matthew Stafford",11,5,3,3,13,5,0.156
2020,11,"CLE","Baker Mayfield",6,3,3,0,7,5,0.278
2020,11,"PHI","Carson Wentz",14,5,3,6,8,5,0.147
2020,11,"HOU","Deshaun Watson",10,0,8,2,4,5,0.135
2020,11,"NE","Cam Newton",19,2,11,6,18,6,0.158
2020,11,"JAX","Jake Luton",12,2,4,6,17,12,0.364
2020,11,"PIT","Ben Roethlisberger",3,0,0,3,19,8,0.174
2020,11,"NO","Taysom Hill",7,3,2,2,8,1,0.043
2020,11,"ATL","Matt Ryan",14,8,2,4,20,7,0.2
2020,11,"WAS","Alex Smith",6,2,1,3,9,3,0.125
2020,11,"CIN","Joe Burrow",5,0,0,5,14,5,0.147
2020,11,"CIN","Ryan Finley",9,4,3,2,10,4,0.4
2020,11,"DEN","Drew Lock",7,0,3,4,13,8,0.267
2020,11,"MIA","Tua Tagovailoa",11,6,4,1,13,5,0.263
2020,11,"MIA","Ryan Fitzpatrick",1,0,0,1,3,1,0.056
2020,11,"LAC","Justin Herbert",14,3,7,4,20,7,0.143
2020,11,"NYJ","Joe Flacco",11,1,3,7,6,7,0.25
2020,11,"IND","Philip Rivers",7,1,2,4,8,2,0.057
2020,11,"GB","Aaron Rodgers",3,1,2,0,5,6,0.171
2020,11,"MIN","Kirk Cousins",14,2,5,7,12,4,0.143
2020,11,"DAL","Andy Dalton",3,1,1,1,8,3,0.097
2020,11,"LV","Derek Carr",4,0,3,1,10,2,0.069
2020,11,"KC","Patrick Mahomes",6,0,1,5,9,3,0.07
2020,11,"KC","Travis Kelce",0,0,0,0,0,0,0
2020,11,"TB","Tom Brady",5,1,0,4,9,13,0.277
2020,11,"LA","Jared Goff",6,0,3,3,20,6,0.122
2020,12,"DET","Matthew Stafford",13,4,4,5,22,5,0.122
2020,12,"DET","Jamal Agnew",0,0,0,0,0,0,0
2020,12,"HOU","Deshaun Watson",9,2,6,1,6,2,0.087
2020,12,"DAL","Andy Dalton",5,3,0,2,17,4,0.118
2020,12,"WAS","Alex Smith",9,3,3,3,9,0,0
2020,12,"WAS","Logan Thomas",0,0,0,0,0,0,0
2020,12,"ATL","Matt Ryan",13,1,5,7,10,7,0.189
2020,12,"LV","Derek Carr",13,3,6,4,16,7,0.219
2020,12,"LV","Nathan Peterman",2,2,0,0,1,1,0.2
2020,12,"BUF","Josh Allen",7,2,0,5,7,3,0.125
2020,12,"BUF","Cole Beasley",0,0,0,0,0,0,0
2020,12,"LAC","Justin Herbert",13,3,5,5,28,8,0.157
2020,12,"CIN","Brandon Allen",10,2,1,7,5,4,0.148
2020,12,"NYG","Daniel Jones",1,0,1,0,7,3,0.111
2020,12,"NYG","Colt McCoy",3,0,0,3,5,4,0.4
2020,12,"NYG","Golden Tate",0,0,0,0,1,0,0
2020,12,"IND","Philip Rivers",9,1,4,4,11,11,0.275
2020,12,"IND","Jacoby Brissett",1,1,0,0,1,2,1
2020,12,"TEN","Ryan Tannehill",7,1,5,1,7,4,0.2
2020,12,"JAX","Mike Glennon",2,0,0,2,8,7,0.212
2020,12,"CLE","Baker Mayfield",4,2,2,0,10,7,0.259
2020,12,"MIN","Kirk Cousins",13,2,3,8,16,5,0.119
2020,12,"CAR","Teddy Bridgewater",6,0,3,3,9,4,0.125
2020,12,"NE","Cam Newton",5,3,1,1,10,5,0.294
2020,12,"ARI","Kyler Murray",5,2,0,3,9,8,0.242
2020,12,"NYJ","Sam Darnold",14,3,9,2,13,5,0.185
2020,12,"MIA","Ryan Fitzpatrick",20,4,11,5,28,9,0.231
2020,12,"DEN","Kendall Hinton",6,1,1,4,5,4,0.5
2020,12,"NO","Taysom Hill",8,3,4,1,3,3,0.214
2020,12,"LA","Jared Goff",7,2,0,5,9,9,0.3
2020,12,"SF","Nick Mullens",10,2,3,5,5,3,0.088
2020,12,"TB","Tom Brady",9,1,2,6,18,12,0.293
2020,12,"KC","Patrick Mahomes",14,2,6,6,9,6,0.133
2020,12,"KC","Travis Kelce",0,0,0,0,0,0,0
2020,12,"GB","Aaron Rodgers",2,0,2,0,11,3,0.103
2020,12,"CHI","Mitchell Trubisky",11,3,3,5,7,10,0.227
2020,12,"PHI","Carson Wentz",15,6,3,6,23,10,0.244
2020,12,"PHI","Jalen Hurts",0,0,0,0,0,0,0
2020,12,"SEA","Russell Wilson",9,2,2,5,4,7,0.233
2020,12,"PIT","Ben Roethlisberger",10,0,4,6,18,5,0.098
2020,12,"BAL","Robert Griffin III",5,3,0,2,6,4,0.333
2020,12,"BAL","Trace McSorley",2,0,2,0,2,3,0.5
2020,13,"ATL","Matt Ryan",11,3,2,6,9,10,0.263
2020,13,"NO","Taysom Hill",5,2,0,3,18,5,0.135
2020,13,"CHI","Mitchell Trubisky",3,2,0,1,11,4,0.121
2020,13,"DET","Matthew Stafford",8,2,5,1,6,9,0.214
2020,13,"HOU","Deshaun Watson",14,5,5,4,6,4,0.108
2020,13,"IND","Philip Rivers",6,3,1,2,14,3,0.086
2020,13,"MIA","Tua Tagovailoa",4,0,2,2,16,8,0.211
2020,13,"CIN","Brandon Allen",8,5,0,3,9,5,0.263
2020,13,"CIN","Ryan Finley",3,1,0,2,2,0,0
2020,13,"CIN","Tyler Boyd",0,0,0,0,1,1,1
2020,13,"MIN","Kirk Cousins",15,4,1,10,19,5,0.125
2020,13,"JAX","Mike Glennon",8,2,3,3,9,9,0.22
2020,13,"NYJ","Sam Darnold",10,3,2,5,9,4,0.19
2020,13,"LV","Derek Carr",9,2,3,4,28,13,0.283
2020,13,"TEN","Ryan Tannehill",9,3,4,2,5,5,0.119
2020,13,"CLE","Baker Mayfield",2,0,2,0,12,0,0
2020,13,"CLE","Jarvis Landry",1,0,0,1,1,0,0
2020,13,"ARI","Kyler Murray",10,2,4,4,11,11,0.306
2020,13,"LA","Jared Goff",16,1,9,6,15,5,0.114
2020,13,"SEA","Russell Wilson",15,5,6,4,15,5,0.119
2020,13,"NYG","Colt McCoy",6,2,2,2,11,4,0.182
2020,13,"GB","Aaron Rodgers",9,2,3,4,7,3,0.094
2020,13,"PHI","Carson Wentz",9,4,3,2,4,6,0.462
2020,13,"PHI","Jalen Hurts",5,3,1,1,6,3,0.25
2020,13,"LAC","Justin Herbert",25,3,14,8,5,17,0.327
2020,13,"NE","Cam Newton",3,1,2,0,9,3,0.167
2020,13,"NE","Jarrett Stidham",1,0,0,1,1,1,0.333
2020,13,"KC","Patrick Mahomes",9,1,5,3,12,5,0.125
2020,13,"DEN","Drew Lock",6,0,2,4,13,8,0.296
2020,13,"PIT","Ben Roethlisberger",6,0,4,2,9,5,0.094
2020,13,"WAS","Alex Smith",15,3,5,7,14,4,0.091
2020,13,"SF","Nick Mullens",14,0,7,7,10,7,0.179
2020,13,"BUF","Josh Allen",7,1,3,3,12,3,0.081
2020,13,"BAL","Lamar Jackson",2,0,2,0,0,4,0.235
2020,13,"DAL","Andy Dalton",9,1,4,4,14,10,0.217
2020,14,"LA","Jared Goff",7,1,4,2,5,5,0.208
2020,14,"NE","Cam Newton",6,4,1,1,8,4,0.25
2020,14,"NE","Jarrett Stidham",4,2,0,2,2,1,0.143
2020,14,"CAR","Teddy Bridgewater",11,4,5,2,9,5,0.125
2020,14,"DEN","Drew Lock",8,1,3,4,17,4,0.148
2020,14,"CHI","Mitchell Trubisky",7,3,2,2,12,4,0.121
2020,14,"HOU","Deshaun Watson",14,6,4,4,9,3,0.111
2020,14,"CIN","Brandon Allen",4,0,2,2,2,5,0.139
2020,14,"CIN","Ryan Finley",2,2,0,0,0,1,0.5
2020,14,"DAL","Andy Dalton",4,2,0,2,10,1,0.045
2020,14,"JAX","Gardner Minshew II",5,0,4,1,6,8,0.286
2020,14,"JAX","Mike Glennon",1,0,1,0,2,2,0.095
2020,14,"TEN","Ryan Tannehill",7,1,0,6,6,1,0.043
2020,14,"MIA","Tua Tagovailoa",9,4,2,3,17,8,0.178
2020,14,"MIA","Lynn Bowden Jr.",1,0,0,1,1,1,1
2020,14,"KC","Patrick Mahomes",8,3,2,3,12,5,0.147
2020,14,"NYG","Daniel Jones",12,6,3,3,8,5,0.238
2020,14,"NYG","Colt McCoy",2,2,0,0,0,0,0
2020,14,"ARI","Kyler Murray",8,1,4,3,7,6,0.188
2020,14,"TB","Tom Brady",4,0,1,3,7,4,0.182
2020,14,"MIN","Kirk Cousins",21,6,8,7,14,7,0.2
2020,14,"LV","Derek Carr",8,0,6,2,4,5,0.114
2020,14,"LV","Zay Jones",0,0,0,0,0,0,0
2020,14,"IND","Philip Rivers",3,0,2,1,6,3,0.111
2020,14,"SEA","Russell Wilson",4,0,3,1,6,3,0.111
2020,14,"SEA","Geno Smith",2,1,0,1,4,1,0.2
2020,14,"NYJ","Sam Darnold",9,3,2,4,10,4,0.174
2020,14,"DET","Matthew Stafford",5,4,0,1,13,4,0.125
2020,14,"DET","Chase Daniel",1,0,0,1,1,1,0.167
2020,14,"GB","Aaron Rodgers",1,0,0,1,4,1,0.032
2020,14,"LAC","Justin Herbert",10,1,7,2,13,6,0.136
2020,14,"ATL","Matt Ryan",8,2,3,3,4,2,0.065
2020,14,"ATL","Russell Gage",1,0,0,1,1,0,0
2020,14,"PHI","Jalen Hurts",6,0,3,3,12,6,0.231
2020,14,"NO","Taysom Hill",16,5,4,7,8,7,0.189
2020,14,"SF","Nick Mullens",19,4,7,8,23,5,0.114
2020,14,"WAS","Alex Smith",8,1,5,2,4,8,0.471
2020,14,"WAS","Dwayne Haskins",2,1,1,0,4,4,0.364
2020,14,"WAS","Isaiah Wright",1,0,0,1,0,0,0
2020,14,"BUF","Josh Allen",14,1,8,5,27,11,0.262
2020,14,"PIT","Ben Roethlisberger",11,1,6,4,14,5,0.135
2020,14,"CLE","Baker Mayfield",7,0,3,4,22,9,0.209
2020,14,"CLE","Jarvis Landry",1,0,0,1,1,0,0
2020,14,"BAL","Lamar Jackson",4,4,0,0,4,3,0.188
2020,14,"BAL","Trace McSorley",0,0,0,0,0,0,0
2020,15,"LV","Marcus Mariota",5,0,3,2,4,6,0.231
2020,15,"LV","Derek Carr",3,1,1,1,0,1,0.25
2020,15,"LAC","Justin Herbert",10,1,5,4,7,5,0.156
2020,15,"DEN","Drew Lock",8,3,3,2,10,3,0.094
