season,week,team,player,ybc,ybc_avg,yac,yac_avg,broken_tackles
2019,9,PIT,Tony Brooks-James,0.0,0.0,0.0,0.0,0.0
2019,9,PIT,Diontae Johnson,0.0,0.0,2.0,2.0,0.0
2019,9,IND,Marlon Mack,51.0,2.4,38.0,1.8,0.0
2019,9,IND,Parris Campbell,19.0,6.3,8.0,2.7,1.0
2019,9,IND,Jacoby Brissett,4.0,2.0,0.0,0.0,1.0
2019,9,IND,Nyheim Hines,2.0,2.0,5.0,5.0,0.0
2019,9,IND,Brian Hoyer,1.0,1.0,5.0,5.0,0.0
2019,9,IND,Jordan Wilkins,1.0,1.0,5.0,5.0,0.0
2019,9,OAK,Josh Jacobs,53.0,1.9,67.0,2.4,3.0
2019,9,OAK,DeAndre Washington,2.0,0.7,5.0,1.7,0.0
2019,9,OAK,Jalen Richard,6.0,3.0,6.0,3.0,0.0
2019,9,OAK,Derek Carrier,27.0,27.0,0.0,0.0,0.0
2019,9,OAK,Alec Ingold,1.0,1.0,1.0,1.0,0.0
2019,9,OAK,Zay Jones,3.0,3.0,0.0,0.0,0.0
2019,9,DET,Ty Johnson,13.0,1.4,16.0,1.8,0.0
2019,9,DET,J.D. McKissic,15.0,3.8,17.0,4.3,1.0
2019,9,DET,Matthew Stafford,5.0,1.7,1.0,0.3,0.0
2019,9,DET,Paul Perkins,11.0,5.5,5.0,2.5,0.0
2019,9,DET,Marvin Hall,4.0,4.0,3.0,3.0,0.0
2019,9,SEA,Chris Carson,12.0,0.8,93.0,5.8,6.0
2019,9,SEA,Rashaad Penny,4.0,1.0,8.0,2.0,1.0
2019,9,SEA,D.K. Metcalf,3.0,3.0,4.0,4.0,1.0
2019,9,SEA,Russell Wilson,19.0,19.0,2.0,2.0,0.0
2019,9,TB,Ronald Jones II,20.0,1.1,47.0,2.6,6.0
2019,9,TB,Peyton Barber,9.0,2.3,6.0,1.5,0.0
2019,9,TB,Jameis Winston,5.0,2.5,3.0,1.5,0.0
2019,9,TB,Chris Godwin,0.0,0.0,8.0,8.0,1.0
2019,9,TB,Dare Ogunbowale,0.0,0.0,1.0,1.0,1.0
2019,9,DEN,Phillip Lindsay,72.0,8.0,20.0,2.2,1.0
2019,9,DEN,Brandon Allen,11.0,2.2,2.0,0.4,0.0
2019,9,DEN,Royce Freeman,5.0,1.0,10.0,2.0,0.0
2019,9,DEN,Courtland Sutton,7.0,7.0,0.0,0.0,0.0
2019,9,CLE,Nick Chubb,24.0,1.2,41.0,2.1,2.0
2019,9,CLE,Dontrell Hilliard,5.0,1.0,3.0,0.6,0.0
2019,9,CLE,Baker Mayfield,21.0,7.0,1.0,0.3,0.0
2019,9,CLE,Odell Beckham Jr.,-5.0,-5.0,0.0,0.0,0.0
2019,9,LAC,Melvin Gordon,43.0,2.2,37.0,1.9,1.0
2019,9,LAC,Austin Ekeler,45.0,3.8,25.0,2.1,1.0
2019,9,LAC,Philip Rivers,0.0,0.0,0.0,0.0,0.0
2019,9,LAC,Justin Jackson,1.0,0.5,6.0,3.0,0.0
2019,9,LAC,Mike Williams,-1.0,-1.0,3.0,3.0,0.0
2019,9,GB,Aaron Jones,8.0,1.0,22.0,2.8,1.0
2019,9,GB,Jamaal Williams,7.0,3.5,3.0,1.5,0.0
2019,9,GB,Aaron Rodgers,3.0,3.0,2.0,2.0,0.0
2019,9,BAL,Lamar Jackson,51.0,3.2,10.0,0.6,0.0
2019,9,BAL,Mark Ingram,90.0,6.0,25.0,1.7,0.0
2019,9,BAL,Gus Edwards,22.0,3.1,5.0,0.7,0.0
2019,9,BAL,Justice Hill,4.0,1.3,3.0,1.0,0.0
2019,9,NE,James White,35.0,3.9,3.0,0.3,0.0
2019,9,NE,Rex Burkhead,11.0,2.8,7.0,1.8,0.0
2019,9,NE,Sony Michel,6.0,1.5,12.0,3.0,0.0
2019,9,NYG,Saquon Barkley,23.0,1.6,5.0,0.4,0.0
2019,9,NYG,Daniel Jones,54.0,9.0,0.0,0.0,0.0
2019,9,NYG,Evan Engram,2.0,2.0,0.0,0.0,0.0
2019,9,NYG,Golden Tate,12.0,12.0,4.0,4.0,0.0
2019,9,DAL,Ezekiel Elliott,108.0,4.7,31.0,1.3,0.0
2019,9,DAL,Tony Pollard,9.0,3.0,12.0,4.0,1.0
2019,9,DAL,Dak Prescott,9.0,3.0,3.0,1.0,0.0
2019,9,DAL,Randall Cobb,0.0,0.0,0.0,0.0,0.0
2019,10,OAK,Josh Jacobs,26.0,1.6,45.0,2.8,1.0
2019,10,OAK,Jalen Richard,-1.0,-0.5,1.0,0.5,0.0
2019,10,OAK,Derek Carr,4.0,4.0,0.0,0.0,0.0
2019,10,OAK,Alec Ingold,2.0,2.0,1.0,1.0,0.0
2019,10,OAK,DeAndre Washington,0.0,0.0,0.0,0.0,0.0
2019,10,LAC,Melvin Gordon,42.0,1.9,66.0,3.0,3.0
2019,10,LAC,Austin Ekeler,1.0,0.2,18.0,3.0,1.0
2019,10,LAC,Keenan Allen,15.0,15.0,3.0,3.0,0.0
2019,10,LAC,Derek Watt,0.0,0.0,1.0,1.0,0.0
2019,10,CHI,David Montgomery,33.0,1.9,27.0,1.6,3.0
2019,10,CHI,Tarik Cohen,10.0,3.3,4.0,1.3,0.0
2019,10,CHI,Mitchell Trubisky,3.0,1.0,5.0,1.7,1.0
2019,10,CHI,Taylor Gabriel,-1.0,-1.0,0.0,0.0,0.0
2019,10,DET,J.D. McKissic,19.0,1.9,17.0,1.7,1.0
2019,10,DET,Paul Perkins,8.0,1.1,1.0,0.1,0.0
2019,10,DET,Jeff Driskel,25.0,5.0,12.0,2.4,1.0
2019,10,DET,Ty Johnson,10.0,2.0,6.0,1.2,1.0
2019,10,CIN,Joe Mixon,55.0,1.8,59.0,2.0,1.0
2019,10,CIN,Ryan Finley,18.0,3.6,4.0,0.8,0.0
2019,10,CIN,Giovani Bernard,7.0,1.8,1.0,0.3,1.0
2019,10,CIN,Alex Erickson,10.0,10.0,3.0,3.0,0.0
2019,10,BAL,Mark Ingram,19.0,2.1,15.0,1.7,2.0
2019,10,BAL,Lamar Jackson,33.0,4.7,32.0,4.6,0.0
2019,10,BAL,Gus Edwards,6.0,1.5,11.0,2.8,0.0
2019,10,BAL,Justice Hill,6.0,2.0,5.0,1.7,0.0
2019,10,BAL,Robert Griffin III,9.0,,0.0,,0.0
2019,10,CLE,Nick Chubb,22.0,1.1,94.0,4.7,3.0
2019,10,CLE,Kareem Hunt,8.0,2.0,22.0,5.5,0.0
2019,10,CLE,Baker Mayfield,-2.0,-1.0,3.0,1.5,0.0
2019,10,BUF,Devin Singletary,12.0,1.5,30.0,3.8,1.0
2019,10,BUF,Josh Allen,14.0,2.3,14.0,2.3,0.0
2019,10,BUF,Frank Gore,5.0,1.0,7.0,1.4,0.0
2019,10,BUF,Patrick DiMarco,1.0,1.0,1.0,1.0,0.0
2019,10,NO,Latavius Murray,5.0,1.0,7.0,1.4,0.0
2019,10,NO,Alvin Kamara,10.0,2.5,14.0,3.5,0.0
2019,10,NO,Ted Ginn Jr.,4.0,4.0,1.0,1.0,0.0
2019,10,NO,Taysom Hill,5.0,5.0,6.0,6.0,0.0
2019,10,ATL,Brian Hill,25.0,1.3,36.0,1.8,0.0
2019,10,ATL,Devonta Freeman,17.0,1.7,21.0,2.1,0.0
2019,10,ATL,Matt Ryan,13.0,6.5,0.0,0.0,0.0
2019,10,ATL,Kenjon Barner,11.0,11.0,1.0,1.0,0.0
2019,10,ATL,Calvin Ridley,15.0,15.0,4.0,4.0,0.0
2019,10,NYJ,Le'Veon Bell,4.0,0.2,30.0,1.7,0.0
2019,10,NYJ,Bilal Powell,7.0,1.0,8.0,1.1,0.0
2019,10,NYJ,Sam Darnold,25.0,8.3,0.0,0.0,0.0
2019,10,NYJ,Trevon Wesco,-1.0,-1.0,3.0,3.0,0.0
2019,10,NYG,Saquon Barkley,-17.0,-1.3,18.0,1.4,0.0
2019,10,NYG,Daniel Jones,14.0,4.7,6.0,2.0,1.0
2019,10,NYG,Wayne Gallman,0.0,0.0,2.0,2.0,0.0
2019,10,TB,Peyton Barber,4.0,0.4,39.0,3.5,3.0
2019,10,TB,Ronald Jones II,6.0,0.5,23.0,2.1,5.0
2019,10,TB,Jameis Winston,39.0,13.0,1.0,0.3,0.0
2019,10,TB,T.J. Logan,4.0,4.0,2.0,2.0,0.0
2019,10,ARI,Kenyan Drake,19.0,1.9,16.0,1.6,1.0
2019,10,ARI,David Johnson,-7.0,-1.4,9.0,1.8,1.0
2019,10,ARI,Kyler Murray,34.0,11.3,4.0,1.3,0.0
2019,10,TEN,Derrick Henry,61.0,2.7,127.0,5.5,3.0
2019,10,TEN,Ryan Tannehill,24.0,8.0,13.0,4.3,0.0
2019,10,KC,Damien Williams,37.0,1.9,40.0,2.1,2.0
2019,10,KC,Sammy Watkins,10.0,5.0,2.0,1.0,0.0
2019,10,KC,Darrel Williams,4.0,2.0,2.0,1.0,0.0
2019,10,KC,Tyreek Hill,2.0,2.0,1.0,1.0,0.0
2019,10,KC,Darwin Thompson,-1.0,-1.0,0.0,0.0,0.0
2019,10,IND,Marlon Mack,51.0,2.7,23.0,1.2,1.0
2019,10,IND,Nyheim Hines,10.0,3.3,4.0,1.3,0.0
2019,10,IND,Jordan Wilkins,8.0,2.7,12.0,4.0,1.0
2019,10,IND,Brian Hoyer,0.0,0.0,0.0,0.0,0.0
2019,10,IND,Jonathan Williams,-1.0,-0.5,2.0,1.0,0.0
2019,10,MIA,Kalen Ballage,14.0,0.7,29.0,1.5,0.0
2019,10,MIA,Ryan Fitzpatrick,16.0,4.0,7.0,1.8,1.0
2019,10,MIA,Patrick Laird,3.0,1.5,1.0,0.5,0.0
2019,10,GB,Aaron Jones,64.0,4.9,29.0,2.2,7.0
2019,10,GB,Jamaal Williams,30.0,2.3,33.0,2.5,1.0
2019,10,GB,Aaron Rodgers,7.0,7.0,0.0,0.0,0.0
2019,10,CAR,Christian McCaffrey,87.0,4.4,21.0,1.1,0.0
2019,10,CAR,Kyle Allen,8.0,2.7,4.0,1.3,0.0
2019,10,PIT,Jaylen Samuels,14.0,1.0,15.0,1.1,0.0
2019,10,PIT,Tony Brooks-James,-7.0,-1.2,18.0,3.0,2.0
2019,10,PIT,Trey Edmunds,1.0,0.3,0.0,0.0,0.0
2019,10,PIT,Mason Rudolph,-1.0,-0.5,0.0,0.0,0.0
2019,10,PIT,Vance McDonald,0.0,0.0,2.0,2.0,0.0
2019,10,LA,Todd Gurley,50.0,4.2,23.0,1.9,0.0
2019,10,LA,Malcolm Brown,3.0,0.6,7.0,1.4,0.0
2019,10,LA,Darrell Henderson,4.0,1.0,0.0,0.0,0.0
2019,10,LA,Blake Bortles,1.0,1.0,0.0,0.0,0.0
2019,10,LA,Jared Goff,0.0,0.0,0.0,0.0,0.0
2019,10,DAL,Ezekiel Elliott,37.0,1.9,10.0,0.5,1.0
2019,10,DAL,Tavon Austin,7.0,7.0,0.0,0.0,0.0
2019,10,DAL,Tony Pollard,-4.0,-4.0,0.0,0.0,1.0
2019,10,MIN,Dalvin Cook,60.0,2.3,37.0,1.4,4.0
2019,10,MIN,Alexander Mattison,18.0,2.3,34.0,4.3,3.0
2019,10,MIN,Kirk Cousins,5.0,5.0,0.0,0.0,0.0
2019,10,MIN,C.J. Ham,-1.0,-1.0,0.0,0.0,0.0
2019,10,SF,Matt Breida,6.0,0.6,12.0,1.2,2.0
2019,10,SF,Tevin Coleman,16.0,1.8,24.0,2.7,0.0
2019,10,SF,Raheem Mostert,17.0,2.8,11.0,1.8,0.0
2019,10,SF,Jimmy Garoppolo,0.0,0.0,1.0,0.5,0.0
2019,10,SEA,Chris Carson,46.0,1.8,43.0,1.7,0.0
2019,10,SEA,Russell Wilson,52.0,8.7,1.0,0.2,0.0
2019,10,SEA,Rashaad Penny,1.0,0.5,1.0,0.5,0.0
2019,10,SEA,Tyler Lockett,3.0,3.0,0.0,0.0,0.0
2019,11,CLE,Nick Chubb,29.0,1.1,63.0,2.3,3.0
2019,11,CLE,Kareem Hunt,5.0,0.8,7.0,1.2,0.0
2019,11,CLE,Garrett Gilbert,-1.0,-1.0,0.0,0.0,0.0
2019,11,CLE,Baker Mayfield,0.0,0.0,1.0,1.0,0.0
2019,11,PIT,James Conner,4.0,0.8,6.0,1.2,0.0
2019,11,PIT,Jaylen Samuels,13.0,2.6,13.0,2.6,0.0
2019,11,PIT,Trey Edmunds,7.0,2.3,4.0,1.3,0.0
2019,11,PIT,Mason Rudolph,14.0,7.0,1.0,0.5,0.0
2019,11,PIT,Tony Brooks-James,-4.0,-4.0,0.0,0.0,0.0
2019,11,BAL,Mark Ingram,16.0,1.2,32.0,2.5,0.0
2019,11,BAL,Lamar Jackson,-4.0,-0.4,83.0,8.3,0.0
2019,11,BAL,Gus Edwards,91.0,11.4,21.0,2.6,0.0
2019,11,BAL,Justice Hill,8.0,1.6,10.0,2.0,0.0
2019,11,BAL,Robert Griffin III,-1.0,-1.0,0.0,0.0,0.0
2019,11,HOU,Carlos Hyde,45.0,5.0,20.0,2.2,0.0
2019,11,HOU,Duke Johnson,2.0,0.3,38.0,6.3,1.0
2019,11,HOU,Deshaun Watson,7.0,2.3,5.0,1.7,0.0
2019,11,HOU,Buddy Howell,2.0,1.0,3.0,1.5,0.0
2019,11,CAR,Christian McCaffrey,37.0,2.6,33.0,2.4,2.0
2019,11,CAR,Kyle Allen,7.0,7.0,0.0,0.0,0.0
2019,11,ATL,Brian Hill,8.0,0.5,22.0,1.5,2.0
2019,11,ATL,Qadree Ollison,4.0,1.0,7.0,1.8,0.0
2019,11,ATL,Kenjon Barner,11.0,5.5,4.0,2.0,0.0
2019,11,ATL,Matt Ryan,-1.0,-0.5,1.0,0.5,0.0
2019,11,ATL,Julio Jones,-4.0,-4.0,0.0,0.0,0.0
2019,11,ATL,Matt Schaub,-1.0,-1.0,0.0,0.0,0.0
2019,11,ATL,Keith Smith,0.0,0.0,3.0,3.0,0.0
2019,11,DET,Bo Scarbrough,2.0,0.1,53.0,3.8,2.0
2019,11,DET,Jeff Driskel,40.0,5.0,11.0,1.4,0.0
2019,11,DET,J.D. McKissic,10.0,3.3,3.0,1.0,0.0
2019,11,DET,Ty Johnson,3.0,1.5,3.0,1.5,0.0
2019,11,DET,Marvin Jones,-4.0,-4.0,0.0,0.0,0.0
2019,11,DAL,Ezekiel Elliott,16.0,1.0,29.0,1.8,0.0
2019,11,DAL,Dak Prescott,13.0,2.2,5.0,0.8,0.0
2019,11,DAL,Tony Pollard,6.0,3.0,6.0,3.0,0.0
2019,11,IND,Marlon Mack,68.0,4.9,41.0,2.9,5.0
2019,11,IND,Jonathan Williams,50.0,3.8,66.0,5.1,4.0
2019,11,IND,Nyheim Hines,5.0,1.7,6.0,2.0,0.0
2019,11,IND,Jacoby Brissett,12.0,6.0,0.0,0.0,0.0
2019,11,IND,Brian Hoyer,-2.0,-1.0,0.0,0.0,0.0
2019,11,IND,Quenton Nelson,0.0,0.0,0.0,0.0,0.0
2019,11,IND,Chester Rogers,18.0,18.0,0.0,0.0,0.0
2019,11,JAX,Leonard Fournette,19.0,2.4,4.0,0.5,0.0
2019,11,JAX,Ryquell Armstead,2.0,2.0,4.0,4.0,0.0
2019,11,MIA,Kalen Ballage,-6.0,-0.7,15.0,1.7,0.0
2019,11,MIA,Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0
2019,11,MIA,Myles Gaskin,-2.0,-2.0,2.0,2.0,0.0
2019,11,MIA,Jakeem Grant,7.0,7.0,0.0,0.0,0.0
2019,11,MIA,Patrick Laird,4.0,4.0,3.0,3.0,0.0
2019,11,BUF,Devin Singletary,47.0,3.1,28.0,1.9,2.0
2019,11,BUF,Frank Gore,12.0,1.1,15.0,1.4,0.0
2019,11,BUF,Josh Allen,21.0,3.0,35.0,5.0,0.0
2019,11,BUF,Isaiah McKenzie,4.0,4.0,6.0,6.0,0.0
2019,11,MIN,Dalvin Cook,19.0,1.7,7.0,0.6,0.0
2019,11,MIN,Alexander Mattison,5.0,1.7,0.0,0.0,0.0
2019,11,MIN,Kirk Cousins,0.0,0.0,1.0,0.5,0.0
2019,11,MIN,Ameer Abdullah,5.0,5.0,0.0,0.0,0.0
2019,11,MIN,C.J. Ham,0.0,0.0,0.0,0.0,0.0
2019,11,DEN,Phillip Lindsay,51.0,3.2,16.0,1.0,0.0
2019,11,DEN,Royce Freeman,14.0,1.8,17.0,2.1,0.0
2019,11,DEN,Brandon Allen,14.0,4.7,4.0,1.3,0.0
2019,11,DEN,Noah Fant,-7.0,-3.5,0.0,0.0,0.0
2019,11,DEN,Courtland Sutton,6.0,3.0,4.0,2.0,0.0
2019,11,DEN,Devontae Booker,0.0,0.0,4.0,4.0,0.0
2019,11,DEN,Andy Janovich,0.0,0.0,1.0,1.0,0.0
2019,11,TB,Ronald Jones II,5.0,1.3,8.0,2.0,0.0
2019,11,TB,Dare Ogunbowale,0.0,0.0,0.0,0.0,0.0
2019,11,TB,Jameis Winston,23.0,11.5,0.0,0.0,0.0
2019,11,NO,Alvin Kamara,44.0,3.4,31.0,2.4,0.0
2019,11,NO,Latavius Murray,12.0,1.2,15.0,1.5,0.0
2019,11,NO,Drew Brees,0.0,0.0,0.0,0.0,0.0
2019,11,NO,Taysom Hill,1.0,1.0,1.0,1.0,0.0
2019,11,NO,Zach Line,1.0,1.0,4.0,4.0,0.0
2019,11,WAS,Adrian Peterson,1.0,0.1,24.0,2.7,0.0
2019,11,WAS,Derrius Guice,4.0,0.6,20.0,2.9,1.0
2019,11,WAS,Dwayne Haskins,2.0,0.5,3.0,0.8,0.0
2019,11,NYJ,Le'Veon Bell,23.0,1.3,36.0,2.0,0.0
2019,11,NYJ,Bilal Powell,5.0,0.7,37.0,5.3,0.0
2019,11,NYJ,Josh Adams,0.0,0.0,6.0,1.5,0.0
2019,11,NYJ,Sam Darnold,-3.0,-1.5,0.0,0.0,0.0
2019,11,NYJ,Ty Montgomery,2.0,1.0,9.0,4.5,0.0
2019,11,SF,Tevin Coleman,-1.0,-0.1,15.0,1.3,1.0
2019,11,SF,Raheem Mostert,10.0,1.7,3.0,0.5,0.0
2019,11,SF,Jimmy Garoppolo,7.0,7.0,0.0,0.0,0.0
2019,11,ARI,Kenyan Drake,46.0,2.9,21.0,1.3,1.0
2019,11,ARI,Kyler Murray,31.0,3.9,36.0,4.5,0.0
2019,11,ARI,Christian Kirk,0.0,0.0,1.0,1.0,0.0
2019,11,OAK,Josh Jacobs,50.0,2.2,62.0,2.7,3.0
2019,11,OAK,Derek Carr,1.0,0.2,0.0,0.0,0.0
2019,11,OAK,Jalen Richard,-1.0,-0.5,1.0,0.5,0.0
2019,11,OAK,DeAndre Washington,-1.0,-0.5,0.0,0.0,0.0
2019,11,OAK,Alec Ingold,1.0,1.0,2.0,2.0,0.0
2019,11,OAK,Darren Waller,-2.0,-2.0,0.0,0.0,0.0
2019,11,CIN,Joe Mixon,62.0,4.1,24.0,1.6,0.0
2019,11,CIN,Giovani Bernard,22.0,7.3,8.0,2.7,0.0
2019,11,CIN,Ryan Finley,47.0,15.7,0.0,0.0,0.0
2019,11,CIN,Tyler Boyd,10.0,10.0,0.0,0.0,0.0
2019,11,PHI,Miles Sanders,16.0,1.5,22.0,2.0,1.0
2019,11,PHI,Boston Scott,5.0,0.7,21.0,3.0,1.0
2019,11,PHI,Carson Wentz,12.0,4.0,5.0,1.7,0.0
2019,11,NE,Sony Michel,3.0,0.3,30.0,3.0,3.0
2019,11,NE,Rex Burkhead,1.0,0.2,13.0,2.6,1.0
2019,11,NE,James White,5.0,1.0,15.0,3.0,1.0
2019,11,NE,Tom Brady,-1.0,-1.0,0.0,0.0,0.0
2019,11,NE,Mohamed Sanu,6.0,6.0,2.0,2.0,0.0
2019,11,LA,Todd Gurley,86.0,3.4,11.0,0.4,0.0
2019,11,LA,Malcolm Brown,11.0,2.2,4.0,0.8,0.0
2019,11,LA,Jared Goff,3.0,1.0,0.0,0.0,0.0
2019,11,LA,Josh Reynolds,-5.0,-5.0,0.0,0.0,0.0
2019,11,CHI,David Montgomery,23.0,1.6,8.0,0.6,0.0
2019,11,CHI,Tarik Cohen,25.0,2.8,14.0,1.6,1.0
2019,11,CHI,Mitchell Trubisky,4.0,4.0,0.0,0.0,0.0
2019,11,LAC,Melvin Gordon,57.0,4.1,12.0,0.9,0.0
2019,11,LAC,Austin Ekeler,16.0,3.2,8.0,1.6,0.0
2019,11,KC,Darrel Williams,18.0,1.6,17.0,1.5,0.0
2019,11,KC,LeSean McCoy,13.0,1.9,16.0,2.3,0.0
2019,11,KC,Patrick Mahomes,40.0,8.0,19.0,3.8,0.0
2019,11,KC,Damien Williams,7.0,1.8,0.0,0.0,0.0
2019,12,HOU,Carlos Hyde,29.0,1.8,38.0,2.4,0.0
2019,12,HOU,Duke Johnson,20.0,4.0,2.0,0.4,0.0
2019,12,HOU,Deshaun Watson,8.0,2.7,2.0,0.7,0.0
2019,12,IND,Jonathan Williams,48.0,1.8,56.0,2.2,2.0
2019,12,IND,Nyheim Hines,39.0,4.3,12.0,1.3,0.0
2019,12,IND,Jacoby Brissett,17.0,4.3,3.0,0.8,0.0
2019,12,ATL,Brian Hill,5.0,0.6,9.0,1.0,0.0
2019,12,ATL,Qadree Ollison,11.0,1.4,9.0,1.1,0.0
2019,12,ATL,Calvin Ridley,15.0,15.0,0.0,0.0,0.0
2019,12,ATL,Matt Ryan,8.0,8.0,0.0,0.0,0.0
2019,12,TB,Ronald Jones II,16.0,1.3,35.0,2.9,2.0
2019,12,TB,Peyton Barber,12.0,1.1,20.0,1.8,1.0
2019,12,TB,Jameis Winston,20.0,2.5,18.0,2.3,2.0
2019,12,TB,T.J. Logan,1.0,1.0,1.0,1.0,0.0
2019,12,TB,Scott Miller,-2.0,-2.0,0.0,0.0,0.0
2019,12,TB,Dare Ogunbowale,10.0,10.0,2.0,2.0,0.0
2019,12,BUF,Devin Singletary,34.0,1.6,72.0,3.4,2.0
2019,12,BUF,Frank Gore,44.0,2.9,21.0,1.4,0.0
2019,12,BUF,Josh Allen,14.0,1.6,42.0,4.7,0.0
2019,12,BUF,Robert Foster,20.0,20.0,2.0,2.0,0.0
2019,12,BUF,Isaiah McKenzie,-5.0,-5.0,0.0,0.0,0.0
2019,12,DEN,Phillip Lindsay,34.0,2.6,23.0,1.8,1.0
2019,12,DEN,Brandon Allen,7.0,3.5,1.0,0.5,0.0
2019,12,DEN,Royce Freeman,5.0,2.5,15.0,7.5,1.0
2019,12,CHI,David Montgomery,6.0,0.5,16.0,1.2,0.0
2019,12,CHI,Mitchell Trubisky,6.0,0.9,12.0,1.7,1.0
2019,12,CHI,Tarik Cohen,16.0,2.7,9.0,1.5,0.0
2019,12,NYG,Saquon Barkley,20.0,1.2,39.0,2.3,0.0
2019,12,NYG,Daniel Jones,20.0,10.0,7.0,3.5,0.0
2019,12,NYG,Wayne Gallman,1.0,1.0,0.0,0.0,0.0
2019,12,NYG,Sterling Shepard,19.0,19.0,3.0,3.0,0.0
2019,12,CIN,Joe Mixon,32.0,1.8,47.0,2.6,1.0
2019,12,CIN,Ryan Finley,8.0,4.0,0.0,0.0,0.0
2019,12,CIN,Giovani Bernard,-1.0,-1.0,0.0,0.0,0.0
2019,12,PIT,Benny Snell Jr.,34.0,1.6,64.0,3.0,0.0
2019,12,PIT,Kerrith Whyte Jr,15.0,2.5,28.0,4.7,0.0
2019,12,PIT,Mason Rudolph,0.0,0.0,4.0,1.0,0.0
2019,12,PIT,Devlin Hodges,1.0,0.3,0.0,0.0,0.0
2019,12,PIT,Trey Edmunds,2.0,1.0,5.0,2.5,0.0
2019,12,PIT,Jaylen Samuels,-1.0,-0.5,7.0,3.5,0.0
2019,12,CLE,Nick Chubb,33.0,1.6,73.0,3.5,3.0
2019,12,CLE,Kareem Hunt,14.0,1.8,23.0,2.9,0.0
2019,12,CLE,Baker Mayfield,1.0,0.5,4.0,2.0,0.0
2019,12,CLE,Garrett Gilbert,-1.0,-1.0,0.0,0.0,0.0
2019,12,MIA,Kalen Ballage,4.0,0.6,9.0,1.3,0.0
2019,12,MIA,Ryan Fitzpatrick,36.0,7.2,9.0,1.8,0.0
2019,12,MIA,Myles Gaskin,3.0,0.8,7.0,1.8,0.0
2019,12,MIA,Patrick Laird,12.0,4.0,8.0,2.7,0.0
2019,12,MIA,Albert Wilson,3.0,3.0,1.0,1.0,0.0
2019,12,NO,Alvin Kamara,24.0,2.2,30.0,2.7,2.0
2019,12,NO,Latavius Murray,44.0,6.3,20.0,2.9,1.0
2019,12,CAR,Christian McCaffrey,33.0,1.5,31.0,1.4,0.0
2019,12,CAR,Curtis Samuel,33.0,8.3,7.0,1.8,0.0
2019,12,CAR,Kyle Allen,9.0,9.0,0.0,0.0,0.0
2019,12,CAR,Alex Armah,0.0,0.0,0.0,0.0,0.0
2019,12,CAR,D.J. Moore,6.0,6.0,2.0,2.0,0.0
2019,12,NYJ,Le'Veon Bell,22.0,1.8,27.0,2.3,1.0
2019,12,NYJ,Ty Montgomery,-3.0,-0.6,5.0,1.0,0.0
2019,12,NYJ,Bilal Powell,7.0,1.4,8.0,1.6,0.0
2019,12,NYJ,Josh Adams,5.0,1.3,1.0,0.3,0.0
2019,12,NYJ,Sam Darnold,15.0,3.8,1.0,0.3,0.0
2019,12,OAK,Josh Jacobs,16.0,1.6,18.0,1.8,2.0
2019,12,OAK,DeAndre Washington,8.0,1.3,11.0,1.8,0.0
2019,12,OAK,Mike Glennon,0.0,0.0,0.0,0.0,0.0
2019,12,OAK,Jalen Richard,1.0,0.5,3.0,1.5,0.0
2019,12,OAK,Derek Carr,10.0,10.0,1.0,1.0,0.0
2019,12,OAK,Alec Ingold,0.0,0.0,0.0,0.0,0.0
2019,12,PHI,Miles Sanders,28.0,2.3,35.0,2.9,3.0
2019,12,PHI,Jay Ajayi,0.0,0.0,16.0,2.7,4.0
2019,12,PHI,Carson Wentz,20.0,4.0,7.0,1.4,0.0
2019,12,SEA,Rashaad Penny,37.0,2.6,92.0,6.6,4.0
2019,12,SEA,Chris Carson,9.0,1.1,17.0,2.1,1.0
2019,12,SEA,Russell Wilson,15.0,5.0,0.0,0.0,0.0
2019,12,SEA,David Moore,0.0,0.0,4.0,4.0,1.0
2019,12,WAS,Derrius Guice,17.0,1.7,15.0,1.5,0.0
2019,12,WAS,Adrian Peterson,19.0,1.9,8.0,0.8,0.0
2019,12,WAS,Dwayne Haskins,11.0,3.7,17.0,5.7,0.0
2019,12,WAS,Case Keenum,-1.0,-1.0,0.0,0.0,0.0
2019,12,DET,Bo Scarbrough,67.0,3.7,31.0,1.7,1.0
2019,12,DET,Jeff Driskel,61.0,6.8,2.0,0.2,0.0
2019,12,DET,Ty Johnson,8.0,2.0,3.0,0.8,0.0
2019,12,DET,J.D. McKissic,3.0,3.0,0.0,0.0,0.0
2019,12,TEN,Derrick Henry,41.0,2.2,118.0,6.2,0.0
2019,12,TEN,Ryan Tannehill,37.0,5.3,3.0,0.4,0.0
2019,12,TEN,Dion Lewis,10.0,2.0,11.0,2.2,1.0
2019,12,TEN,Kalif Raymond,-5.0,-5.0,0.0,0.0,0.0
2019,12,TEN,Jonnu Smith,0.0,0.0,4.0,4.0,0.0
2019,12,JAX,Leonard Fournette,66.0,2.8,31.0,1.3,0.0
2019,12,JAX,Nick Foles,18.0,6.0,2.0,0.7,0.0
2019,12,NE,Sony Michel,74.0,3.7,11.0,0.6,0.0
2019,12,NE,Tom Brady,-3.0,-1.5,0.0,0.0,0.0
2019,12,NE,Rex Burkhead,2.0,1.0,1.0,0.5,0.0
2019,12,NE,James White,5.0,2.5,0.0,0.0,0.0
2019,12,NE,Brandon Bolden,3.0,3.0,8.0,8.0,2.0
