"season","week","team","player","ybc","ybc_avg","yac","yac_avg","broken_tackles"
2019,17,"WAS","Chris Thompson",-2,-0.7,13,4.3,1
2019,17,"WAS","Steven Sims",-6,-6,0,0,0
2019,17,"DEN","Phillip Lindsay",18,1,35,1.9,6
2019,17,"DEN","Drew Lock",23,3.8,6,1,1
2019,17,"DEN","Royce Freeman",-4,-2,0,0,0
2019,17,"DEN","Diontae Spencer",-8,-8,0,0,0
2019,17,"OAK","DeAndre Washington",30,1.8,47,2.8,1
2019,17,"OAK","Jalen Richard",17,5.7,3,1,0
2019,17,"OAK","Derek Carr",0,0,0,0,0
2019,17,"OAK","Alec Ingold",0,0,0,0,0
2019,17,"HOU","Taiwan Jones",26,2.9,14,1.6,0
2019,17,"HOU","A.J. McCarron",39,7.8,0,0,0
2019,17,"HOU","Carlos Hyde",5,1.3,8,2,0
2019,17,"HOU","Duke Johnson",8,2,4,1,0
2019,17,"HOU","Buddy Howell",5,1.7,0,0,0
2019,17,"TEN","Derrick Henry",151,4.7,60,1.9,5
2019,17,"TEN","Ryan Tannehill",20,4,0,0,0
2019,17,"TEN","Dion Lewis",5,5,2,2,0
2019,17,"TEN","Jonnu Smith",7,7,0,0,0
2019,17,"JAX","Ryquell Armstead",12,1.2,21,2.1,0
2019,17,"JAX","Devine Ozigbo",11,1.2,16,1.8,0
2019,17,"JAX","Gardner Minshew II",7,1.4,0,0,0
2019,17,"IND","Marlon Mack",51,3.4,26,1.7,0
2019,17,"IND","Nyheim Hines",24,3.4,10,1.4,0
2019,17,"IND","Jacoby Brissett",7,1.8,10,2.5,0
2019,17,"IND","Zach Pascal",4,4,0,0,0
2019,17,"LA","Todd Gurley",40,2,28,1.4,0
2019,17,"LA","Malcolm Brown",10,1.1,16,1.8,0
2019,17,"LA","Jared Goff",4,2,0,0,0
2019,17,"LA","Nick Scott",6,6,0,0,0
2019,17,"LA","Robert Woods",6,6,3,3,0
2019,17,"ARI","Kenyan Drake",40,3.3,20,1.7,0
2019,17,"ARI","Kyler Murray",0,0,0,0,0
2019,17,"ARI","Chase Edmonds",-2,-2,1,1,0
2019,17,"ARI","Brett Hundley",4,4,2,2,0
2019,17,"ARI","Christian Kirk",4,4,2,2,0
2019,17,"NYG","Saquon Barkley",-3,-0.2,95,5.6,0
2019,17,"NYG","Daniel Jones",26,8.7,0,0,0
2019,17,"NYG","Javorius Allen",-2,-2,6,6,0
2019,17,"PHI","Boston Scott",13,0.7,41,2.2,0
2019,17,"PHI","Miles Sanders",19,2.1,33,3.7,0
2019,17,"PHI","Carson Wentz",8,2.7,7,2.3,0
2019,17,"SEA","Marshawn Lynch",20,1.7,14,1.2,0
2019,17,"SEA","Travis Homer",42,4.2,20,2,0
2019,17,"SEA","Russell Wilson",23,2.9,6,0.8,0
2019,17,"SF","Raheem Mostert",22,2.2,35,3.5,4
2019,17,"SF","Tevin Coleman",3,0.6,8,1.6,0
2019,17,"SF","Matt Breida",4,1,12,3,3
2019,17,"SF","Jimmy Garoppolo",4,2,0,0,0
2019,17,"SF","Deebo Samuel",22,11,11,5.5,0
2019,17,"SF","George Kittle",0,0,7,7,0
2019,18,"HOU","Carlos Hyde",21,1.3,27,1.7,0
2019,18,"HOU","Deshaun Watson",46,3.3,9,0.6,0
2019,18,"HOU","Duke Johnson",16,5.3,22,7.3,2
2019,18,"BUF","Devin Singletary",23,1.8,35,2.7,2
2019,18,"BUF","Josh Allen",46,5.1,46,5.1,1
2019,18,"BUF","Frank Gore",1,0.1,21,2.6,2
2019,18,"NE","Sony Michel",41,2.9,20,1.4,0
2019,18,"NE","Rex Burkhead",1,0.3,3,1,0
2019,18,"NE","Julian Edelman",11,5.5,1,0.5,0
2019,18,"NE","N'Keal Harry",4,4,3,3,0
2019,18,"NE","Elandon Roberts",0,0,0,0,0
2019,18,"NE","James White",11,11,3,3,0
2019,18,"TEN","Derrick Henry",58,1.7,124,3.6,7
2019,18,"TEN","Ryan Tannehill",8,2,3,0.8,0
2019,18,"TEN","Dion Lewis",4,2,4,2,0
2019,18,"NO","Alvin Kamara",6,0.9,15,2.1,0
2019,18,"NO","Latavius Murray",10,2,11,2.2,0
2019,18,"NO","Taysom Hill",2,0.5,48,12,2
2019,18,"NO","Drew Brees",1,1,4,4,0
2019,18,"MIN","Dalvin Cook",47,1.7,47,1.7,1
2019,18,"MIN","Alexander Mattison",13,2.6,7,1.4,0
2019,18,"MIN","Kirk Cousins",-1,-0.5,0,0,0
2019,18,"MIN","Stefon Diggs",2,1,6,3,0
2019,18,"MIN","Ameer Abdullah",8,8,1,1,0
2019,18,"MIN","C.J. Ham",0,0,3,3,0
2019,18,"MIN","Adam Thielen",1,1,2,2,0
2019,18,"PHI","Miles Sanders",20,1.4,49,3.5,2
2019,18,"PHI","Boston Scott",13,2.2,12,2,1
2019,18,"PHI","Josh McCown",12,2.4,11,2.2,0
2019,18,"PHI","Greg Ward",0,0,3,3,0
2019,18,"SEA","Travis Homer",-1,-0.1,13,1.2,0
2019,18,"SEA","Russell Wilson",37,4.1,8,0.9,1
2019,18,"SEA","Marshawn Lynch",-5,-0.8,12,2,0
2019,19,"SF","Tevin Coleman",37,1.7,68,3.1,0
2019,19,"SF","Raheem Mostert",21,1.8,37,3.1,2
2019,19,"SF","Matt Breida",8,1,9,1.1,0
2019,19,"SF","Jimmy Garoppolo",-1,-0.3,1,0.3,0
2019,19,"SF","Deebo Samuel",6,6,0,0,0
2019,19,"MIN","Dalvin Cook",3,0.3,15,1.7,0
2019,19,"MIN","Alexander Mattison",1,1,2,2,0
2019,19,"BAL","Lamar Jackson",109,5.5,34,1.7,1
2019,19,"BAL","Mark Ingram",4,0.7,18,3,0
2019,19,"BAL","Gus Edwards",14,4.7,6,2,0
2019,19,"TEN","Derrick Henry",68,2.3,127,4.2,4
2019,19,"TEN","Ryan Tannehill",3,0.5,10,1.7,0
2019,19,"TEN","A.J. Brown",0,0,9,9,1
2019,19,"KC","Damien Williams",38,3.2,9,0.8,0
2019,19,"KC","Patrick Mahomes",53,7.6,0,0,0
2019,19,"KC","Tyreek Hill",2,2,2,2,0
2019,19,"KC","Sammy Watkins",0,0,14,14,0
2019,19,"HOU","Carlos Hyde",24,1.8,20,1.5,2
2019,19,"HOU","Deshaun Watson",37,6.2,0,0,0
2019,19,"HOU","Duke Johnson",4,4,7,7,1
2019,19,"HOU","Justin Reid",2,2,0,0,0
2019,19,"GB","Aaron Jones",31,1.5,31,1.5,2
2019,19,"GB","Aaron Rodgers",13,2.6,1,0.2,0
2019,19,"GB","Tyler Ervin",7,3.5,18,9,2
2019,19,"GB","Allen Lazard",2,2,3,3,0
2019,19,"GB","Jamaal Williams",0,0,3,3,0
2019,19,"SEA","Marshawn Lynch",0,0,26,2.2,1
2019,19,"SEA","Russell Wilson",53,7.6,11,1.6,0
2019,19,"SEA","Travis Homer",4,1.3,9,3,0
2019,19,"SEA","David Moore",5,5,1,1,0
2019,19,"SEA","Luke Willson",0,0,1,1,0
2019,20,"KC","Damien Williams",17,1,28,1.6,0
2019,20,"KC","Patrick Mahomes",26,3.3,27,3.4,4
2019,20,"KC","Tyreek Hill",7,7,0,0,0
2019,20,"KC","Darwin Thompson",5,5,2,2,0
2019,20,"TEN","Derrick Henry",40,2.1,29,1.5,0
2019,20,"TEN","Ryan Tannehill",5,1.7,6,2,0
2019,20,"TEN","Marcus Mariota",0,0,5,5,1
2019,20,"SF","Raheem Mostert",93,3.2,127,4.4,4
2019,20,"SF","Tevin Coleman",9,1.5,12,2,0
2019,20,"SF","Jimmy Garoppolo",-3,-0.8,2,0.5,0
2019,20,"SF","Deebo Samuel",28,14,15,7.5,1
2019,20,"SF","Matt Breida",2,2,0,0,0
2019,20,"GB","Aaron Jones",27,2.3,29,2.4,1
2019,20,"GB","Jamaal Williams",1,0.3,5,1.7,0
2019,20,"GB","Aaron Rodgers",0,0,0,0,0
2019,21,"KC","Damien Williams",35,2.1,69,4.1,2
2019,21,"KC","Patrick Mahomes",10,1.1,19,2.1,1
2019,21,"KC","Mecole Hardman",-6,-6,0,0,0
2019,21,"KC","Travis Kelce",0,0,2,2,0
2019,21,"KC","Darwin Thompson",0,0,0,0,0
2019,21,"SF","Raheem Mostert",21,1.8,37,3.1,4
2019,21,"SF","Tevin Coleman",3,0.6,25,5,1
2019,21,"SF","Deebo Samuel",41,13.7,12,4,0
2019,21,"SF","Jimmy Garoppolo",2,1,0,0,0
2020,1,"KC","Clyde Edwards-Helaire",38,1.5,100,4,0
2020,1,"KC","Darrel Williams",10,1.4,13,1.9,0
2020,1,"KC","Anthony Sherman",0,0,2,2,0
2020,1,"KC","Sammy Watkins",1,1,2,2,0
2020,1,"HOU","David Johnson",34,3.1,43,3.9,0
2020,1,"HOU","Deshaun Watson",17,2.8,10,1.7,0
2020,1,"HOU","Duke Johnson",5,1,9,1.8,0
2020,1,"ATL","Todd Gurley",35,2.5,21,1.5,0
2020,1,"ATL","Brian Hill",6,2,6,2,0
2020,1,"ATL","Sharrod Neasman",2,2,0,0,0
2020,1,"ATL","Calvin Ridley",-1,-1,0,0,0
2020,1,"ATL","Matt Ryan",-1,-1,0,0,0
2020,1,"ATL","Ito Smith",3,3,1,1,0
2020,1,"SEA","Carlos Hyde",13,1.9,10,1.4,0
2020,1,"SEA","Chris Carson",5,0.8,16,2.7,1
2020,1,"SEA","Travis Homer",-2,-0.7,1,0.3,0
2020,1,"SEA","Russell Wilson",25,8.3,4,1.3,0
2020,1,"SEA","David Moore",8,8,4,4,0
2020,1,"BAL","Mark Ingram",14,1.4,15,1.5,0
2020,1,"BAL","J.K. Dobbins",14,2,8,1.1,0
2020,1,"BAL","Lamar Jackson",37,5.3,8,1.1,1
2020,1,"BAL","Gus Edwards",4,1,13,3.3,0
2020,1,"BAL","Robert Griffin III",-1,-1,0,0,0
2020,1,"BAL","Patrick Ricard",-1,-1,0,0,0
2020,1,"CLE","Kareem Hunt",25,1.9,47,3.6,2
2020,1,"CLE","Nick Chubb",26,2.6,34,3.4,1
2020,1,"CLE","Baker Mayfield",3,1.5,0,0,0
2020,1,"CLE","Jamie Gillan",-2,-2,0,0,0
2020,1,"CLE","D'Ernest Johnson",3,3,2,2,1
2020,1,"BUF","Josh Allen",9,0.6,48,3.4,1
2020,1,"BUF","Zack Moss",0,0,11,1.2,2
2020,1,"BUF","Devin Singletary",11,1.2,19,2.1,0
2020,1,"NYJ","Le'Veon Bell",1,0.2,13,2.2,0
2020,1,"NYJ","Frank Gore",7,1.2,17,2.8,0
2020,1,"NYJ","Josh Adams",2,1,6,3,0
2020,1,"NYJ","Sam Darnold",6,6,0,0,0
2020,1,"CAR","Christian McCaffrey",47,2,50,2.2,8
2020,1,"CAR","Teddy Bridgewater",23,5.8,3,0.8,0
2020,1,"CAR","Alex Armah",0,0,1,0.5,0
2020,1,"CAR","Curtis Samuel",0,0,5,5,1
2020,1,"LV","Josh Jacobs",35,1.4,58,2.3,8
2020,1,"LV","Devontae Booker",21,5.3,8,2,0
2020,1,"LV","Henry Ruggs III",7,3.5,4,2,0
2020,1,"DET","Adrian Peterson",71,5.1,22,1.6,0
2020,1,"DET","Kerryon Johnson",12,1.7,2,0.3,0
2020,1,"DET","Matthew Stafford",22,4.4,1,0.2,0
2020,1,"DET","D'Andre Swift",5,1.7,3,1,0
2020,1,"CHI","David Montgomery",23,1.8,41,3.2,5
2020,1,"CHI","Tarik Cohen",34,4.9,7,1,1
2020,1,"CHI","Cordarrelle Patterson",17,4.3,2,0.5,0
2020,1,"CHI","Mitchell Trubisky",6,2,20,6.7,1
2020,1,"CHI","Allen Robinson",-1,-1,0,0,0
2020,1,"JAX","James Robinson",24,1.5,38,2.4,1
2020,1,"JAX","Gardner Minshew II",19,3.8,0,0,0
2020,1,"JAX","Laviska Shenault Jr.",7,3.5,3,1.5,0
2020,1,"IND","Jonathan Taylor",19,2.1,3,0.3,0
2020,1,"IND","Nyheim Hines",19,2.7,9,1.3,1
2020,1,"IND","Marlon Mack",14,3.5,12,3,0
2020,1,"IND","Parris Campbell",7,7,2,2,0
2020,1,"IND","Philip Rivers",3,3,0,0,0
2020,1,"MIN","Dalvin Cook",27,2.3,23,1.9,2
2020,1,"MIN","Alexander Mattison",34,5.7,16,2.7,0
2020,1,"MIN","Kirk Cousins",34,8.5,0,0,0
2020,1,"GB","Aaron Jones",32,2,34,2.1,2
2020,1,"GB","Jamaal Williams",8,1.1,13,1.9,1
2020,1,"GB","Tyler Ervin",30,10,8,2.7,0
2020,1,"GB","Tim Boyle",-2,-1,0,0,0
2020,1,"GB","AJ Dillon",9,4.5,5,2.5,0
2020,1,"GB","Allen Lazard",15,15,4,4,0
2020,1,"GB","Aaron Rodgers",2,2,0,0,0
2020,1,"NE","Cam Newton",57,3.8,18,1.2,0
2020,1,"NE","Sony Michel",13,1.3,24,2.4,0
2020,1,"NE","Rex Burkhead",23,3.3,9,1.3,0
2020,1,"NE","James White",13,2.6,9,1.8,0
2020,1,"NE","J.J. Taylor",15,3.8,13,3.3,0
2020,1,"NE","Julian Edelman",23,23,0,0,0
2020,1,"MIA","Myles Gaskin",17,1.9,23,2.6,1
2020,1,"MIA","Jordan Howard",1,0.1,6,0.8,0
2020,1,"MIA","Matt Breida",13,2.6,9,1.8,0
2020,1,"MIA","Ryan Fitzpatrick",15,3,3,0.6,0
2020,1,"WAS","Peyton Barber",19,1.1,10,0.6,0
2020,1,"WAS","Antonio Gibson",24,2.7,12,1.3,2
2020,1,"WAS","Dwayne Haskins",17,2.4,0,0,0
2020,1,"WAS","J.D. McKissic",-3,-1,1,0.3,0
2020,1,"PHI","Boston Scott",13,1.4,22,2.4,2
2020,1,"PHI","Corey Clement",10,1.7,9,1.5,0
2020,1,"PHI","Jason Huntley",0,0,1,1,1
2020,1,"PHI","Carson Wentz",2,2,0,0,0
2020,1,"CIN","Joe Mixon",45,2.4,24,1.3,1
2020,1,"CIN","Joe Burrow",46,5.8,0,0,0
2020,1,"CIN","Giovani Bernard",2,2,5,5,1
2020,1,"LAC","Austin Ekeler",49,2.6,35,1.8,1
2020,1,"LAC","Joshua Kelley",18,1.5,42,3.5,2
2020,1,"LAC","Tyrod Taylor",6,1,1,0.2,0
2020,1,"LAC","Justin Jackson",2,1,2,1,0
2020,1,"NO","Latavius Murray",26,1.7,22,1.5,1
2020,1,"NO","Alvin Kamara",2,0.2,14,1.2,1
2020,1,"NO","Taysom Hill",13,4.3,0,0,0
2020,1,"NO","Drew Brees",0,0,0,0,0
2020,1,"NO","Deonte Harris",0,0,9,9,0
2020,1,"NO","Ty Montgomery",-4,-4,0,0,0
2020,1,"TB","Ronald Jones II",53,3.1,13,0.8,0
2020,1,"TB","Leonard Fournette",4,0.8,1,0.2,0
2020,1,"TB","Tom Brady",5,1.7,4,1.3,1
2020,1,"TB","Scott Miller",6,6,0,0,0
2020,1,"SF","Raheem Mostert",39,2.6,17,1.1,0
2020,1,"SF","Tevin Coleman",9,2.3,9,2.3,1
2020,1,"SF","Jerick McKinnon",10,3.3,14,4.7,1
2020,1,"SF","Jimmy Garoppolo",9,9,0,0,0
2020,1,"SF","Kyle Juszczyk",0,0,7,7,0
2020,1,"SF","George Kittle",0,0,9,9,0
2020,1,"ARI","Kenyan Drake",28,1.8,32,2,1
2020,1,"ARI","Kyler Murray",91,7,0,0,0
2020,1,"ARI","Chase Edmonds",20,3.3,6,1,1
2020,1,"ARI","Chris Streveler",0,0,3,3,0
2020,1,"LA","Malcolm Brown",46,2.6,33,1.8,0
2020,1,"LA","Cam Akers",14,1,25,1.8,1
2020,1,"LA","Jared Goff",15,3.8,0,0,0
2020,1,"LA","Darrell Henderson",2,0.7,4,1.3,0
2020,1,"LA","Robert Woods",10,10,4,4,0
2020,1,"DAL","Ezekiel Elliott",38,1.7,58,2.6,3
2020,1,"DAL","Dak Prescott",16,5.3,14,4.7,1
2020,1,"DAL","Tony Pollard",2,1,8,4,0
2020,1,"NYG","Saquon Barkley",-3,-0.2,9,0.6,0
2020,1,"NYG","Daniel Jones",20,5,2,0.5,0
2020,1,"NYG","Dion Lewis",0,0,1,1,0
2020,1,"PIT","Benny Snell Jr.",60,3.2,53,2.8,3
2020,1,"PIT","James Conner",1,0.2,8,1.3,1
2020,1,"PIT","Ben Roethlisberger",9,3,0,0,0
2020,1,"PIT","Chase Claypool",8,8,0,0,0
2020,1,"PIT","Jaylen Samuels",0,0,2,2,0
2020,1,"DEN","Melvin Gordon",30,2,48,3.2,1
2020,1,"DEN","Phillip Lindsay",19,2.7,5,0.7,0
2020,1,"DEN","Drew Lock",5,1.7,0,0,0
2020,1,"DEN","Royce Freeman",0,0,0,0,0
2020,1,"TEN","Derrick Henry",67,2.2,49,1.6,2
2020,1,"TEN","Ryan Tannehill",14,4.7,0,0,0
2020,2,"CLE","Nick Chubb",42,1.9,82,3.7,2
2020,2,"CLE","Kareem Hunt",25,2.5,61,6.1,0
2020,2,"CLE","Baker Mayfield",5,1.7,0,0,0
2020,2,"CIN","Joe Mixon",13,0.8,33,2.1,1
2020,2,"CIN","Joe Burrow",15,2.1,4,0.6,0
2020,2,"CIN","Giovani Bernard",0,0,3,3,0
2020,2,"CHI","David Montgomery",15,0.9,67,4.2,2
2020,2,"CHI","Cordarrelle Patterson",3,0.4,22,3.1,2
2020,2,"CHI","Tarik Cohen",5,1,7,1.4,0
2020,2,"CHI","Mitchell Trubisky",14,3.5,2,0.5,0
2020,2,"NYG","Dion Lewis",9,0.9,11,1.1,0
2020,2,"NYG","Saquon Barkley",2,0.5,26,6.5,1
2020,2,"NYG","Daniel Jones",20,6.7,1,0.3,0
2020,2,"NYG","Sterling Shepard",3,3,3,3,0
2020,2,"DAL","Ezekiel Elliott",42,1.9,47,2.1,2
2020,2,"DAL","Dak Prescott",12,2.4,6,1.2,0
2020,2,"DAL","Tony Pollard",3,1.5,3,1.5,0
2020,2,"DAL","CeeDee Lamb",8,8,1,1,0
2020,2,"DAL","Darian Thompson",3,3,0,0,0
2020,2,"ATL","Todd Gurley",34,1.6,27,1.3,0
2020,2,"ATL","Ito Smith",15,3,5,1,0
2020,2,"ATL","Matt Ryan",14,3.5,2,0.5,0
2020,2,"ATL","Brian Hill",11,3.7,3,1,0
2020,2,"ATL","Keith Smith",1,1,1,1,0
2020,2,"GB","Aaron Jones",64,3.6,104,5.8,0
2020,2,"GB","Jamaal Williams",40,5,23,2.9,0
2020,2,"GB","AJ Dillon",4,0.8,13,2.6,2
2020,2,"GB","Tim Boyle",-1,-0.5,0,0,0
2020,2,"GB","Aaron Rodgers",12,6,0,0,0
2020,2,"DET","Kerryon Johnson",18,2.3,14,1.8,0
2020,2,"DET","Adrian Peterson",30,4.3,11,1.6,0
2020,2,"DET","D'Andre Swift",4,0.8,8,1.6,0
2020,2,"DET","Matthew Stafford",4,4,0,0,0
2020,2,"IND","Jonathan Taylor",47,1.8,54,2.1,1
2020,2,"IND","Jordan Wilkins",15,1.7,25,2.8,0
2020,2,"IND","Philip Rivers",1,0.3,2,0.5,0
2020,2,"IND","Parris Campbell",7,7,0,0,0
2020,2,"MIN","Dalvin Cook",33,2.4,30,2.1,1
2020,2,"MIN","Alexander Mattison",13,4.3,0,0,0
2020,2,"MIN","C.J. Ham",3,3,1,1,0
2020,2,"MIA","Matt Breida",15,2.1,22,3.1,0
2020,2,"MIA","Myles Gaskin",19,2.7,27,3.9,1
2020,2,"MIA","Jordan Howard",0,0,4,0.8,0
2020,2,"MIA","Ryan Fitzpatrick",7,2.3,5,1.7,0
2020,2,"BUF","Devin Singletary",9,0.9,47,4.7,2
2020,2,"BUF","Zack Moss",19,2.4,18,2.3,0
2020,2,"BUF","Josh Allen",15,3.8,4,1,1
2020,2,"BUF","Gabriel Davis",0,0,0,0,0
2020,2,"NYJ","Frank Gore",14,0.7,49,2.3,0
2020,2,"NYJ","La'Mical Perine",10,3.3,7,2.3,0
2020,2,"NYJ","Sam Darnold",-1,-0.5,8,4,1
2020,2,"NYJ","Josh Adams",0,0,0,0,0
2020,2,"NYJ","Kalen Ballage",1,1,4,4,0
2020,2,"NYJ","Josh Malone",9,9,3,3,0
2020,2,"SF","Tevin Coleman",-7,-0.5,19,1.4,2
2020,2,"SF","Raheem Mostert",85,10.6,7,0.9,0
2020,2,"SF","Jerick McKinnon",69,23,8,2.7,0
2020,2,"SF","Nick Mullens",-2,-1,0,0,0
2020,2,"SF","Jeff Wilson",0,0,3,1.5,0
2020,2,"PHI","Miles Sanders",63,3.2,32,1.6,1
2020,2,"PHI","Boston Scott",10,2.5,9,2.3,1
2020,2,"PHI","Carson Wentz",5,2.5,2,1,0
2020,2,"LA","Darrell Henderson",24,2,57,4.8,1
2020,2,"LA","Malcolm Brown",32,2.9,15,1.4,1
2020,2,"LA","Jared Goff",12,1.7,1,0.1,0
2020,2,"LA","Cam Akers",3,1,10,3.3,0
2020,2,"LA","Robert Woods",19,6.3,0,0,0
2020,2,"LA","Cooper Kupp",13,6.5,6,3,0
2020,2,"LA","Van Jefferson",-1,-1,0,0,0
2020,2,"PIT","James Conner",27,1.7,79,4.9,0
2020,2,"PIT","Ben Roethlisberger",-2,-0.7,0,0,0
2020,2,"PIT","Benny Snell Jr.",3,1,2,0.7,0
2020,2,"DEN","Melvin Gordon",34,1.8,36,1.9,4
2020,2,"DEN","Royce Freeman",9,3,11,3.7,1
2020,2,"DEN","Jeff Driskel",5,2.5,0,0,0
2020,2,"DEN","KJ Hamler",9,9,0,0,0
2020,2,"DEN","Sam Martin",0,0,0,0,0
2020,2,"TB","Leonard Fournette",35,2.9,68,5.7,0
2020,2,"TB","Ronald Jones II",5,0.7,18,2.6,1
2020,2,"TB","Tom Brady",0,0,0,0,0
2020,2,"TB","LeSean McCoy",-5,-5,0,0,0
2020,2,"TB","Scott Miller",0,0,1,1,0
2020,2,"CAR","Christian McCaffrey",24,1.3,35,1.9,0
2020,2,"CAR","Curtis Samuel",12,3,14,3.5,0
2020,2,"CAR","Jeremy Chinn",1,1,0,0,0
2020,2,"CAR","Mike Davis",0,0,1,1,0
2020,2,"TEN","Derrick Henry",37,1.5,47,1.9,2
2020,2,"TEN","Ryan Tannehill",12,3,0,0,0
2020,2,"TEN","Jeremy McNichols",5,2.5,2,1,0
2020,2,"TEN","Senorise Perry",2,1,7,3.5,0
2020,2,"TEN","Cameron Batson",11,11,0,0,0
2020,2,"JAX","James Robinson",40,2.5,62,3.9,3
2020,2,"JAX","Laviska Shenault Jr.",23,4.6,14,2.8,0
2020,2,"JAX","Gardner Minshew II",19,4.8,0,0,0
2020,2,"JAX","Chris Thompson",3,1.5,4,2,0
2020,2,"ARI","Kenyan Drake",54,2.7,32,1.6,1
2020,2,"ARI","Kyler Murray",64,8,3,0.4,0
2020,2,"ARI","Chase Edmonds",-2,-0.7,6,2,0
2020,2,"ARI","Christian Kirk",2,2,1,1,0
2020,2,"WAS","Antonio Gibson",19,1.5,36,2.8,8
2020,2,"WAS","J.D. McKissic",33,4.1,20,2.5,3
2020,2,"WAS","Peyton Barber",0,0,1,1,0
2020,2,"WAS","Dwayne Haskins",7,7,1,1,0
2020,2,"HOU","David Johnson",20,1.8,14,1.3,0
2020,2,"HOU","Deshaun Watson",16,3.2,1,0.2,0
2020,2,"HOU","Will Fuller",0,0,0,0,0
2020,2,"BAL","Lamar Jackson",41,2.6,13,0.8,0
2020,2,"BAL","Gus Edwards",27,2.7,46,4.6,1
2020,2,"BAL","Mark Ingram",42,4.7,13,1.4,0
2020,2,"BAL","J.K. Dobbins",39,19.5,9,4.5,0
2020,2,"LAC","Joshua Kelley",29,1.3,35,1.5,1
2020,2,"LAC","Austin Ekeler",36,2.3,57,3.6,5
2020,2,"LAC","Justin Herbert",6,1.5,12,3,1
2020,2,"LAC","Joe Reed",2,2,6,6,1
2020,2,"KC","Clyde Edwards-Helaire",17,1.7,21,2.1,5
2020,2,"KC","Patrick Mahomes",38,6.3,16,2.7,0
2020,2,"KC","Darwin Thompson",14,3.5,7,1.8,0
2020,2,"KC","Mecole Hardman",3,3,0,0,0
2020,2,"KC","Tyreek Hill",9,9,0,0,0
2020,2,"SEA","Chris Carson",56,3.3,16,0.9,0
2020,2,"SEA","Carlos Hyde",21,4.2,1,0.2,0
2020,2,"SEA","Russell Wilson",36,7.2,3,0.6,0
2020,2,"SEA","Travis Homer",18,6,3,1,0
2020,2,"NE","Cam Newton",46,4.2,1,0.1,0
2020,2,"NE","Sony Michel",17,2.4,2,0.3,0
2020,2,"NE","Rex Burkhead",2,0.3,0,0,0
2020,2,"NE","J.J. Taylor",-1,-1,0,0,0
2020,2,"LV","Josh Jacobs",47,1.7,41,1.5,4
2020,2,"LV","Devontae Booker",-1,-0.3,0,0,0
2020,2,"LV","Derek Carr",3,1,0,0,0
2020,2,"LV","Jalen Richard",22,11,4,2,0
2020,2,"NO","Alvin Kamara",33,2.5,46,3.5,3
2020,2,"NO","Latavius Murray",6,2,8,2.7,0
2020,2,"NO","Taysom Hill",5,2.5,3,1.5,0
2020,2,"NO","Deonte Harris",11,11,0,0,0
2020,3,"JAX","James Robinson",15,1.4,31,2.8,0
2020,3,"JAX","Gardner Minshew II",22,7.3,0,0,0
2020,3,"JAX","Chris Thompson",1,0.5,2,1,0
2020,3,"JAX","Laviska Shenault Jr.",0,0,1,1,0
2020,3,"MIA","Myles Gaskin",22,1,44,2,1
2020,3,"MIA","Ryan Fitzpatrick",33,4.7,5,0.7,0
2020,3,"MIA","Matt Breida",3,1,1,0.3,0
2020,3,"MIA","Jordan Howard",-1,-0.3,2,0.7,0
2020,3,"MIA","Jakeem Grant",21,21,8,8,0
2020,3,"ATL","Todd Gurley",46,3.3,34,2.4,1
2020,3,"ATL","Brian Hill",49,5.4,9,1,0
2020,3,"ATL","Calvin Ridley",7,7,0,0,0
2020,3,"ATL","Matt Ryan",-1,-1,0,0,0
2020,3,"CHI","David Montgomery",21,1.5,24,1.7,2
2020,3,"CHI","Cordarrelle Patterson",11,2.8,2,0.5,0
2020,3,"CHI","Nick Foles",-3,-1,0,0,0
2020,3,"CHI","Tarik Cohen",13,6.5,8,4,0
2020,3,"CHI","Anthony Miller",9,9,0,0,0
2020,3,"CHI","Mitchell Trubisky",40,40,5,5,0
2020,3,"BUF","Devin Singletary",35,2.7,36,2.8,2
2020,3,"BUF","Josh Allen",3,0.8,5,1.3,0
2020,3,"BUF","T.J. Yeldon",10,3.3,8,2.7,0
2020,3,"BUF","Isaiah McKenzie",2,2,2,2,0
2020,3,"LA","Darrell Henderson",58,2.9,56,2.8,0
2020,3,"LA","Malcolm Brown",6,0.9,13,1.9,0
2020,3,"LA","Robert Woods",13,4.3,17,5.7,0
2020,3,"LA","Jared Goff",3,1.5,1,0.5,0
2020,3,"CLE","Nick Chubb",56,2.9,52,2.7,3
2020,3,"CLE","Kareem Hunt",11,0.7,35,2.2,0
2020,3,"CLE","Baker Mayfield",1,1,0,0,0
2020,3,"CLE","Jojo Natson",3,3,0,0,0
2020,3,"WAS","Antonio Gibson",24,2.7,25,2.8,2
2020,3,"WAS","J.D. McKissic",0,0,15,3,1
2020,3,"WAS","Peyton Barber",4,1.3,2,0.7,0
2020,3,"WAS","Dwayne Haskins",2,1,0,0,0
2020,3,"WAS","Antonio Gandy-Golden",21,21,1,1,0
2020,3,"WAS","Terry McLaurin",1,1,2,2,0
2020,3,"WAS","Isaiah Wright",4,4,2,2,0
2020,3,"MIN","Dalvin Cook",85,3.9,96,4.4,2
2020,3,"MIN","Alexander Mattison",11,1.4,16,2,0
2020,3,"MIN","Kirk Cousins",12,6,2,1,0
2020,3,"MIN","Adam Thielen",1,1,3,3,0
2020,3,"TEN","Derrick Henry",46,1.8,73,2.8,4
2020,3,"TEN","Ryan Tannehill",5,1.3,4,1,0
